DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
1999-09-29,19.017154693603516,20.5113582611084,19.017154693603516,19.198270797729492,14134
1999-09-30,20.149127960205078,20.737754821777344,19.198270797729492,20.737754821777344,8834
1999-10-01,21.28110122680664,21.28110122680664,19.3341064453125,20.013290405273438,15680
1999-10-04,19.152990341186523,19.651060104370117,18.745481491088867,18.745481491088867,5852
1999-10-05,18.473806381225586,19.017154693603516,17.296554565429688,17.432392120361328,20097
1999-10-06,18.111576080322266,18.790760040283203,17.65878677368164,17.79462242126465,12257
1999-10-07,19.424665451049805,19.424665451049805,17.65878677368164,18.02101707458496,6846
1999-10-08,18.70020294189453,22.09612274169922,18.70020294189453,19.696338653564453,9827
1999-10-11,20.737754821777344,21.28110122680664,19.87745475769043,21.28110122680664,19655
1999-10-12,20.87359046936035,22.956422805786133,20.37552261352539,22.277238845825195,17889
1999-10-13,21.733890533447266,23.99783706665039,21.733890533447266,23.318653106689453,15238
1999-10-14,24.360069274902344,24.450626373291016,22.639469146728516,22.865863800048828,10490
1999-10-15,21.82444953918457,23.22809600830078,21.099985122680664,21.19054412841797,3975
1999-10-18,20.149127960205078,21.145265579223633,19.560501098632812,19.560501098632812,11926
1999-10-19,19.560501098632812,19.560501098632812,19.560501098632812,19.560501098632812,0
1999-10-20,19.515222549438477,21.099985122680664,19.515222549438477,21.099985122680664,2208
1999-10-21,22.639469146728516,22.639469146728516,20.466081619262695,21.009428024291992,5631
1999-10-22,19.46994400024414,22.548912048339844,19.46994400024414,20.420801162719727,4085
1999-10-25,21.915006637573242,21.915006637573242,20.828311920166016,20.828311920166016,2871
1999-10-26,20.828311920166016,21.507495880126953,19.243549346923828,19.46994400024414,12809
1999-10-27,19.9680118560791,20.556638717651367,19.83217430114746,19.922733306884766,6736
1999-10-28,19.198270797729492,19.424665451049805,18.83603858947754,18.881317138671875,3423
1999-10-29,19.3341064453125,19.37938690185547,17.52294921875,18.111576080322266,2760
1999-11-01,17.432392120361328,18.02101707458496,16.843765258789062,17.16071891784668,3202
1999-11-02,17.93045997619629,18.02101707458496,17.02488136291504,17.885181427001953,3644
1999-11-03,21.643333435058594,21.643333435058594,18.56436538696289,18.56436538696289,11042
1999-11-04,20.013290405273438,20.013290405273438,18.56436538696289,19.651060104370117,3312
1999-11-05,19.46994400024414,19.46994400024414,19.017154693603516,19.06243324279785,883
1999-11-08,19.06243324279785,19.06243324279785,19.06243324279785,19.06243324279785,0
1999-11-09,18.42852783203125,20.330244064331055,18.383249282836914,19.74161720275879,7509
1999-11-10,20.23968505859375,20.23968505859375,19.06243324279785,19.46994400024414,5631
1999-11-11,19.696338653564453,20.28496551513672,19.560501098632812,20.058570861816406,6073
1999-11-12,19.288827896118164,19.922733306884766,19.288827896118164,19.83217430114746,2318
1999-11-15,20.737754821777344,21.371658325195312,20.737754821777344,20.91887092590332,9717
1999-11-16,21.733890533447266,21.733890533447266,20.466081619262695,20.828311920166016,12367
1999-11-17,20.828311920166016,22.458354949951172,20.828311920166016,20.828311920166016,12367
1999-11-18,21.643333435058594,21.643333435058594,19.60578155517578,20.420801162719727,3423
1999-11-19,20.37552261352539,20.37552261352539,19.60578155517578,19.74161720275879,4637
1999-11-22,19.922733306884766,21.326379776000977,19.922733306884766,21.28110122680664,13803
1999-11-23,21.28110122680664,21.28110122680664,21.28110122680664,21.28110122680664,0
1999-11-24,22.911142349243164,22.911142349243164,21.19054412841797,21.915006637573242,6625
1999-11-25,23.409212112426758,23.409212112426758,20.91887092590332,22.18667984008789,8171
1999-11-26,22.18667984008789,22.18667984008789,20.466081619262695,21.235822677612305,3754
1999-11-29,21.28110122680664,21.28110122680664,20.37552261352539,20.828311920166016,2981
1999-11-30,20.37552261352539,20.828311920166016,19.922733306884766,20.64719581604004,5742
1999-12-01,20.013290405273438,20.103849411010742,19.06243324279785,19.243549346923828,7840
1999-12-02,19.651060104370117,20.194406509399414,19.46994400024414,19.87745475769043,1325
1999-12-03,20.013290405273438,20.692474365234375,19.786895751953125,19.922733306884766,7509
1999-12-06,20.37552261352539,20.466081619262695,19.922733306884766,20.37552261352539,8281
1999-12-07,21.28110122680664,21.462217330932617,19.560501098632812,20.103849411010742,6846
1999-12-08,20.828311920166016,21.462217330932617,20.149127960205078,20.37552261352539,4637
1999-12-09,19.46994400024414,20.5113582611084,19.243549346923828,19.922733306884766,3754
1999-12-10,19.288827896118164,19.83217430114746,18.745481491088867,19.06243324279785,7067
1999-12-13,19.46994400024414,20.149127960205078,19.46994400024414,20.149127960205078,11705
1999-12-14,19.515222549438477,19.922733306884766,19.017154693603516,19.017154693603516,8281
1999-12-15,19.243549346923828,19.922733306884766,19.243549346923828,19.922733306884766,2429
1999-12-16,19.696338653564453,19.922733306884766,19.017154693603516,19.37938690185547,3975
1999-12-17,19.152990341186523,20.23968505859375,19.017154693603516,19.198270797729492,9054
1999-12-20,19.424665451049805,20.601917266845703,17.839902877807617,18.654922485351562,29263
1999-12-21,18.29269027709961,19.60578155517578,17.885181427001953,18.519086837768555,15128
1999-12-22,19.46994400024414,20.013290405273438,19.243549346923828,19.515222549438477,12588
1999-12-23,19.922733306884766,19.922733306884766,19.46994400024414,19.515222549438477,3975
1999-12-24,19.922733306884766,19.922733306884766,19.017154693603516,19.017154693603516,11484
1999-12-27,19.017154693603516,19.83217430114746,18.111576080322266,18.609643936157227,9717
1999-12-28,18.1568546295166,18.881317138671875,17.93045997619629,18.881317138671875,6294
1999-12-29,18.202133178710938,19.288827896118164,18.202133178710938,19.288827896118164,662
1999-12-30,18.926597595214844,18.971874237060547,18.383249282836914,18.56436538696289,1325
1999-12-31,18.56436538696289,18.56436538696289,18.56436538696289,18.56436538696289,0
2000-01-03,18.111576080322266,20.058570861816406,18.111576080322266,20.058570861816406,9386
2000-01-04,19.46994400024414,20.194406509399414,18.654922485351562,19.651060104370117,8392
2000-01-05,19.46994400024414,21.235822677612305,19.46994400024414,21.235822677612305,18551
2000-01-06,21.733890533447266,22.458354949951172,20.828311920166016,21.28110122680664,12588
2000-01-07,21.28110122680664,21.28110122680664,20.149127960205078,20.466081619262695,3644
2000-01-10,20.420801162719727,20.828311920166016,20.28496551513672,20.556638717651367,8392
2000-01-11,19.74161720275879,19.922733306884766,19.017154693603516,19.017154693603516,18662
2000-01-12,19.3341064453125,19.3341064453125,19.3341064453125,19.3341064453125,110
2000-01-13,20.194406509399414,20.194406509399414,19.017154693603516,19.74161720275879,1545
2000-01-14,19.46994400024414,19.83217430114746,18.202133178710938,18.519086837768555,1214
2000-01-17,18.337970733642578,20.013290405273438,18.337970733642578,19.651060104370117,11263
2000-01-18,19.46994400024414,19.46994400024414,18.83603858947754,19.017154693603516,7177
2000-01-19,19.922733306884766,20.556638717651367,19.107711791992188,20.556638717651367,14245
2000-01-20,20.37552261352539,21.733890533447266,20.194406509399414,21.009428024291992,15349
2000-01-21,20.828311920166016,22.548912048339844,20.828311920166016,22.32251739501953,12919
2000-01-24,21.054706573486328,24.13367462158203,21.054706573486328,24.13367462158203,38870
2000-01-25,25.537321090698242,26.035390853881836,23.99783706665039,24.54118537902832,98942
2000-01-26,24.54118537902832,24.54118537902832,24.54118537902832,24.54118537902832,0
2000-01-27,26.533458709716797,26.533458709716797,26.533458709716797,26.533458709716797,27606
2000-01-28,28.525732040405273,28.661569595336914,28.4351749420166,28.661569595336914,57090
2000-01-31,30.970794677734375,30.970794677734375,30.970794677734375,30.970794677734375,73764
2000-02-01,33.46113586425781,33.46113586425781,33.46113586425781,33.46113586425781,148855
2000-02-02,36.17787170410156,36.17787170410156,36.17787170410156,36.17787170410156,62501
2000-02-03,39.07572555541992,39.07572555541992,39.07572555541992,39.07572555541992,219638
2000-02-04,42.19997024536133,42.19997024536133,42.19997024536133,42.19997024536133,78071
2000-02-07,45.59589385986328,45.59589385986328,45.59589385986328,45.59589385986328,73875
2000-02-08,49.26348876953125,49.26348876953125,49.26348876953125,49.26348876953125,88230
2000-02-09,53.202754974365234,53.202754974365234,45.36949920654297,47.90511703491211,1216017
2000-02-10,49.670997619628906,51.75382614135742,44.37335968017578,51.75382614135742,930675
2000-02-11,54.3347282409668,55.919490814208984,48.9012565612793,55.919490814208984,1167209
2000-02-14,58.86262130737305,60.40210723876953,51.482154846191406,51.527435302734375,1047727
2000-02-15,50.304901123046875,55.6478157043457,49.89739227294922,55.6478157043457,960821
2000-02-16,57.866485595703125,60.13043212890625,57.27785873413086,60.13043212890625,1182227
2000-02-17,61.5793571472168,64.97528076171875,61.08129119873047,64.97528076171875,853818
2000-02-18,70.18235778808594,70.18235778808594,70.18235778808594,70.18235778808594,35005
2000-02-21,75.79694366455078,75.79694366455078,75.79694366455078,75.79694366455078,33459
2000-02-22,81.86432647705078,81.86432647705078,81.86432647705078,81.86432647705078,110868
2000-02-23,88.42977142333984,88.42977142333984,77.92505645751953,84.39994049072266,1809892
2000-02-24,91.19178771972656,91.19178771972656,83.40380859375,86.93556213378906,933767
2000-02-25,88.29393005371094,88.29393005371094,80.00788879394531,80.00788879394531,175467
2000-02-28,73.6235580444336,85.12440490722656,73.6235580444336,79.0570297241211,717552
2000-02-29,81.41153717041016,83.76603698730469,72.76325988769531,72.76325988769531,581948
2000-03-01,67.46562194824219,78.60424041748047,66.9675521850586,78.5589599609375,731686
2000-03-02,83.31324768066406,84.85273742675781,73.03492736816406,75.57054901123047,617174
2000-03-03,76.06861877441406,76.06861877441406,69.54845428466797,69.54845428466797,306654
2000-03-06,68.82398986816406,70.45403289794922,64.02442169189453,64.02442169189453,239846
2000-03-07,58.95317840576172,63.3905143737793,58.907901763916016,58.907901763916016,206276
2000-03-08,58.907901763916016,63.616912841796875,54.198890686035156,58.31927490234375,745710
2000-03-09,58.6815071105957,60.13043212890625,53.65554428100586,55.104469299316406,345635
2000-03-10,53.42914962768555,57.9570426940918,50.7124137878418,51.11992263793945,216215
2000-03-13,47.09009552001953,55.24030685424805,47.04481887817383,47.18065643310547,293182
2000-03-14,47.90511703491211,48.72013854980469,43.42250442504883,43.42250442504883,372248
2000-03-15,46.90898132324219,46.90898132324219,45.32421875,46.90898132324219,126219
2000-03-16,46.90898132324219,50.66713333129883,46.90898132324219,49.89739227294922,255319
2000-03-17,49.89739227294922,49.89739227294922,49.89739227294922,49.89739227294922,0
2000-03-20,49.89739227294922,49.89739227294922,49.89739227294922,49.89739227294922,0
2000-03-21,51.57271194458008,51.57271194458008,45.912845611572266,46.13924026489258,244709
2000-03-22,47.09009552001953,49.85211181640625,47.09009552001953,49.85211181640625,78816
2000-03-23,53.42914962768555,53.42914962768555,45.912845611572266,46.818424224853516,133144
2000-03-24,45.731727600097656,48.44846725463867,43.46778106689453,47.6787223815918,111107
2000-03-27,47.99567413330078,50.486019134521484,46.727867126464844,48.9012565612793,134697
2000-03-28,50.03322982788086,50.7124137878418,46.682586669921875,48.17679214477539,259529
2000-03-29,48.946533203125,52.07078170776367,48.22207260131836,52.07078170776367,155154
2000-03-30,52.07078170776367,56.23644256591797,47.99567413330078,55.6025390625,270455
2000-03-31,52.5235710144043,55.24030685424805,51.16520309448242,51.30104064941406,188722
2000-04-03,51.84438705444336,53.38386917114258,47.22593307495117,47.22593307495117,152916
2000-04-04,43.46778106689453,43.5583381652832,43.46778106689453,43.46778106689453,21375
2000-04-05,40.88688278198242,41.52078628540039,40.02658462524414,40.02658462524414,63379
2000-04-06,39.98130416870117,39.98130416870117,36.8570556640625,36.90233612060547,46325
2000-04-07,39.75490951538086,39.8907470703125,39.392677307128906,39.8907470703125,88241
2000-04-10,42.74332046508789,43.105552673339844,42.19997024536133,43.105552673339844,93647
2000-04-11,42.33580780029297,44.32808303833008,39.66435241699219,42.426368713378906,281469
2000-04-12,43.196109771728516,43.46778106689453,39.9360237121582,41.1585578918457,99394
2000-04-13,39.03044509887695,39.302120208740234,37.89847183227539,37.94375228881836,77025
2000-04-14,37.94375228881836,37.94375228881836,37.94375228881836,37.94375228881836,0
2000-04-17,35.362850189208984,36.22315216064453,34.91006088256836,34.95534133911133,73562
2000-04-18,35.31757354736328,36.8117790222168,32.19332504272461,32.19332504272461,94412
2000-04-19,34.09504318237305,34.36671447753906,29.657705307006836,30.2463321685791,69149
2000-04-20,27.846548080444336,30.2463321685791,27.846548080444336,28.4351749420166,62363
2000-04-21,28.4351749420166,28.4351749420166,28.4351749420166,28.4351749420166,0
2000-04-24,28.797405242919922,29.34075355529785,26.171226501464844,26.442901611328125,76596
2000-04-25,24.450626373291016,24.450626373291016,24.360069274902344,24.360069274902344,13168
2000-04-26,26.307064056396484,26.307064056396484,25.80899429321289,26.307064056396484,118946
2000-04-27,27.574874877929688,27.574874877929688,24.903417587280273,26.125947952270508,88628
2000-04-28,26.26178550720215,28.254058837890625,24.450626373291016,25.265647888183594,111711
2000-05-01,25.265647888183594,25.265647888183594,25.265647888183594,25.265647888183594,0
2000-05-02,24.450626373291016,25.990110397338867,22.231958389282227,22.231958389282227,82932
2000-05-03,20.87359046936035,22.59419059753418,20.420801162719727,21.235822677612305,39205
2000-05-04,22.413074493408203,23.816722869873047,22.413074493408203,23.726163864135742,67822
2000-05-05,24.360069274902344,26.578737258911133,24.178953170776367,26.578737258911133,66578
2000-05-08,27.66543197631836,29.657705307006836,25.44676399230957,25.763717651367188,102248
2000-05-09,25.80899429321289,27.076805114746094,23.99783706665039,26.669294357299805,100645
2000-05-10,27.846548080444336,28.616289138793945,23.49976921081543,24.586463928222656,85654
2000-05-11,22.684749603271484,24.993974685668945,22.684749603271484,22.956422805786133,62122
2000-05-12,24.360069274902344,24.360069274902344,21.733890533447266,22.005565643310547,59290
2000-05-15,20.828311920166016,23.09225845336914,19.424665451049805,22.367795944213867,96034
