DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2015-04-01,96.31489562988281,99.45987701416016,90.90946960449219,94.47213745117188,726
2015-04-06,89.7301025390625,95.7989273071289,88.57530975341797,90.36892700195312,883
2015-04-07,94.88983154296875,94.88983154296875,88.57530975341797,89.9758071899414,970
2015-04-08,89.92666625976562,96.31489562988281,89.0421371459961,91.49915313720703,1074
2015-04-09,90.36892700195312,92.87507629394531,90.17236328125,90.22150421142578,549
2015-04-10,88.5998764038086,98.77191162109375,88.5998764038086,98.35421752929688,1990
2015-04-13,97.2977066040039,99.28788757324219,95.89720916748047,98.28050994873047,2065
2015-04-15,96.78173065185547,103.19453430175781,94.47213745117188,99.435302734375,13664
2015-04-16,99.41073608398438,106.63435363769531,95.87263488769531,95.89720916748047,4104
2015-04-17,91.40087127685547,100.98322296142578,91.40087127685547,96.14290618896484,824
2015-04-20,93.93159484863281,102.21173095703125,93.93159484863281,96.8062973022461,67
2015-04-21,91.40087127685547,105.65154266357422,91.40087127685547,98.3050765991211,252
2015-04-22,105.60240936279297,105.60240936279297,89.55811309814453,90.93403625488281,6450
2015-04-23,89.68096160888672,97.78910827636719,89.68096160888672,93.39105224609375,13901
2015-04-24,90.95861053466797,94.79154968261719,90.95861053466797,92.38367462158203,142
2015-04-27,92.38367462158203,92.75222778320312,88.57530975341797,90.02494812011719,846
2015-04-28,92.38367462158203,94.79154968261719,88.57530975341797,89.77924346923828,1355
2015-04-29,90.12322235107422,90.12322235107422,90.02494812011719,90.07408905029297,718
2015-04-30,91.40087127685547,91.86770629882812,91.40087127685547,91.69571685791016,65
2015-05-04,90.90946960449219,90.90946960449219,89.09127807617188,89.80381774902344,201
2015-05-05,92.33454132080078,92.38367462158203,88.5998764038086,89.95123291015625,516
2015-05-06,88.72273254394531,91.86770629882812,87.2730941772461,88.69815826416016,5549
2015-05-07,88.45245361328125,88.45245361328125,86.73255157470703,86.73255157470703,272
2015-05-08,88.45245361328125,88.45245361328125,86.73255157470703,87.29766082763672,638
2015-05-11,97.24856567382812,97.24856567382812,87.46965026855469,88.18218231201172,527
2015-05-12,88.18218231201172,88.18218231201172,88.18218231201172,88.18218231201172,0
2015-05-13,86.9782485961914,90.63919830322266,86.68341064453125,88.01019287109375,728
2015-05-14,88.01019287109375,88.01019287109375,88.01019287109375,88.01019287109375,0
2015-05-15,87.00282287597656,90.8603286743164,86.60969543457031,88.94386291503906,3034
2015-05-18,84.521240234375,89.5335464477539,84.521240234375,88.4033203125,840
2015-05-19,87.51879119873047,90.22150421142578,87.46965026855469,87.64163970947266,69
2015-05-20,87.46965026855469,90.63919830322266,85.0372085571289,85.70059967041016,1874
2015-05-21,87.46965026855469,89.68096160888672,86.48684692382812,89.43526458740234,59
2015-05-22,86.51141357421875,89.87752532958984,86.51141357421875,89.06671142578125,496
2015-05-25,86.5359878540039,88.50159454345703,84.02983856201172,84.2755355834961,207
2015-05-26,81.81851959228516,88.55073547363281,81.81851959228516,87.86277770996094,1147
2015-05-27,86.60969543457031,88.45245361328125,85.0372085571289,87.12567138671875,1263
2015-05-28,87.46965026855469,87.51879119873047,85.01264190673828,86.19200897216797,1705
2015-05-29,89.3615493774414,89.38612365722656,85.79888153076172,86.14286804199219,291
2015-06-01,86.9782485961914,89.43526458740234,85.99544525146484,86.04458618164062,1231
2015-06-02,87.46965026855469,90.8603286743164,87.46965026855469,89.11585235595703,2244
2015-06-03,84.521240234375,89.48440551757812,84.521240234375,87.96105194091797,311
2015-06-04,86.9782485961914,87.46965026855469,86.9782485961914,87.46965026855469,10
2015-06-05,87.46965026855469,90.4180679321289,84.2755355834961,88.08390808105469,1117
2015-06-08,86.48684692382812,87.1010971069336,86.48684692382812,87.1010971069336,158
2015-06-09,85.4794692993164,87.46965026855469,85.4794692993164,87.46965026855469,301
2015-06-10,85.55318450927734,88.35417938232422,85.55318450927734,88.08390808105469,634
2015-06-11,87.00282287597656,87.00282287597656,85.99544525146484,86.63426971435547,1975
2015-06-12,85.01264190673828,85.70059967041016,84.02983856201172,84.02983856201172,1452
2015-06-15,85.1600570678711,85.99544525146484,81.69567108154297,83.5384292602539,1176
2015-06-16,83.5384292602539,85.94630432128906,83.5384292602539,83.61214447021484,268
2015-06-17,83.66128540039062,83.66128540039062,82.06422424316406,82.2116470336914,2482
2015-06-18,82.55562591552734,84.521240234375,82.55562591552734,84.521240234375,160
2015-06-19,81.0814208984375,84.02983856201172,79.23866271972656,84.02983856201172,1037
2015-06-22,87.4205093383789,87.4205093383789,83.61214447021484,84.521240234375,193
2015-06-23,88.45245361328125,88.45245361328125,83.88241577148438,84.61951446533203,291
2015-06-24,85.62689208984375,85.62689208984375,83.8332748413086,83.88241577148438,1597
2015-06-25,83.88241577148438,83.88241577148438,83.88241577148438,83.88241577148438,0
2015-06-26,84.2755355834961,84.521240234375,82.55562591552734,83.44014739990234,1627
2015-06-29,83.88241577148438,92.87507629394531,83.63671112060547,85.99544525146484,425
2015-06-30,86.48684692382812,86.48684692382812,84.1526870727539,84.1526870727539,301
2015-07-01,85.01264190673828,88.45245361328125,81.74481201171875,83.66128540039062,1951
2015-07-02,84.02983856201172,84.521240234375,84.02983856201172,84.521240234375,419
2015-07-03,84.05440521240234,87.46965026855469,84.02983856201172,84.05440521240234,1937
2015-07-06,84.02983856201172,87.46965026855469,84.02983856201172,84.61951446533203,846
2015-07-07,84.10354614257812,84.10354614257812,81.0814208984375,83.58757019042969,11794
2015-07-08,83.78413391113281,86.4622802734375,83.78413391113281,84.10354614257812,895
2015-07-09,86.48684692382812,86.9782485961914,81.0814208984375,83.34187316894531,8789
2015-07-10,97.2977066040039,97.2977066040039,83.5384292602539,84.49666595458984,1147
2015-07-13,85.94630432128906,85.94630432128906,82.55562591552734,84.44752502441406,1526
2015-07-14,84.05440521240234,84.05440521240234,84.02983856201172,84.02983856201172,56
2015-07-15,90.90946960449219,90.90946960449219,84.521240234375,85.55318450927734,2979
2015-07-16,87.17481231689453,88.94386291503906,85.99544525146484,86.87996673583984,3886
2015-07-17,88.94386291503906,88.94386291503906,85.18463134765625,85.72517395019531,3078
2015-07-20,99.75471496582031,99.75471496582031,84.521240234375,85.92173767089844,4599
2015-07-21,85.45490264892578,88.42788696289062,85.45490264892578,85.55318450927734,1143
2015-07-22,89.92666625976562,89.92666625976562,82.55562591552734,85.8480224609375,23583
2015-07-23,84.32467651367188,84.32467651367188,83.93155670166016,84.10354614257812,217
2015-07-24,84.07897186279297,85.99544525146484,84.02983856201172,84.79151153564453,923
2015-07-27,86.4622802734375,86.904541015625,83.24359130859375,84.02983856201172,9576
2015-07-28,85.8480224609375,85.8480224609375,83.24359130859375,83.66128540039062,799
2015-07-29,85.45490264892578,85.50404357910156,82.72761535644531,83.2190170288086,4902
2015-07-30,83.24359130859375,84.98806762695312,83.24359130859375,83.66128540039062,2773
2015-07-31,83.85784149169922,85.97087860107422,81.81851959228516,85.72517395019531,5980
2015-08-03,83.63671112060547,85.35662078857422,82.30992889404297,84.521240234375,3998
2015-08-04,74.2017822265625,83.51386260986328,74.2017822265625,83.16988372802734,3245
2015-08-05,88.4033203125,88.42788696289062,83.16988372802734,86.56055450439453,1436
2015-08-06,86.92910766601562,87.96105194091797,86.92910766601562,87.96105194091797,402
2015-08-07,87.96105194091797,88.45245361328125,85.60232543945312,85.60232543945312,944
2015-08-10,83.04702758789062,93.6121826171875,83.04702758789062,86.56055450439453,8026
2015-08-11,96.8062973022461,96.8062973022461,84.88978576660156,86.290283203125,917
2015-08-12,84.76693725585938,84.76693725585938,81.62196350097656,83.26815795898438,5128
2015-08-13,83.5384292602539,84.49666595458984,81.62196350097656,81.99051666259766,415
2015-08-14,85.01264190673828,85.87259674072266,83.5384292602539,83.5384292602539,10
2015-08-17,81.62196350097656,87.96105194091797,80.07404327392578,81.10598754882812,2916
2015-08-18,79.60720825195312,83.41558074951172,78.05929565429688,82.99788665771484,439
2015-08-19,82.99788665771484,84.91436004638672,79.68092346191406,83.3910140991211,6892
2015-08-20,83.51386260986328,83.51386260986328,81.30255126953125,82.06422424316406,1841
2015-08-21,78.62440490722656,83.48928833007812,78.55069732666016,80.34431457519531,455
2015-08-24,79.11580657958984,82.55562591552734,66.38848114013672,66.56047058105469,7167
2015-08-25,72.1870346069336,75.11087799072266,70.81110382080078,73.14527130126953,4879
2015-08-26,73.21897888183594,78.62440490722656,73.21897888183594,73.759521484375,529
2015-08-27,77.59246063232422,77.59246063232422,73.80866241455078,74.07893371582031,329
2015-08-28,78.50155639648438,78.50155639648438,72.23617553710938,73.63667297363281,1172
2015-08-31,73.6858139038086,76.11825561523438,70.41798400878906,74.93888854980469,645
2015-09-01,74.74232482910156,74.74232482910156,69.28775787353516,70.2459945678711,840
2015-09-02,71.49906921386719,71.49906921386719,71.25336456298828,71.25336456298828,1526
2015-09-03,74.15264129638672,75.18458557128906,71.7447738647461,74.64404296875,2010
2015-09-04,75.03717041015625,75.03717041015625,71.7447738647461,73.02241516113281,895
2015-09-07,71.7447738647461,71.7447738647461,71.7447738647461,71.7447738647461,81
2015-09-08,71.25336456298828,71.25336456298828,70.761962890625,71.25336456298828,6176
2015-09-09,74.69318389892578,74.69318389892578,68.8209228515625,73.61209869384766,262
2015-09-10,73.0715560913086,73.12069702148438,71.7447738647461,71.8184814453125,478
2015-09-11,73.71038055419922,73.71038055419922,70.51626586914062,72.6292953491211,105
2015-09-14,71.25336456298828,73.58753204345703,68.7472152709961,73.58753204345703,997
2015-09-15,74.69318389892578,74.69318389892578,69.31232452392578,70.54083251953125,655
2015-09-16,73.46468353271484,75.6268539428711,71.27793884277344,72.99784851074219,3103
2015-09-18,80.34431457519531,80.34431457519531,71.25336456298828,73.58753204345703,3724
2015-09-21,76.16739654541016,76.16739654541016,68.84549713134766,72.03961181640625,4853
2015-09-22,76.16739654541016,76.16739654541016,70.761962890625,70.78653717041016,516
2015-09-23,75.13544464111328,79.60720825195312,71.5727767944336,72.97327423095703,1406
2015-09-24,71.49906921386719,76.142822265625,70.78653717041016,71.32707977294922,56
2015-09-28,71.25336456298828,72.67843627929688,70.761962890625,70.88481903076172,547
2015-09-29,69.8037338256836,71.15509033203125,69.8037338256836,71.15509033203125,20
2015-09-30,71.15509033203125,79.45979309082031,71.15509033203125,73.71038055419922,968
2015-10-01,74.2017822265625,74.32463073730469,73.8332290649414,74.2017822265625,4147
2015-10-05,82.35906219482422,82.35906219482422,71.54821014404297,74.22635650634766,2924
2015-10-06,74.22635650634766,74.22635650634766,69.31232452392578,71.25336456298828,23803
2015-10-07,71.7447738647461,73.16983795166016,70.36884307861328,71.40078735351562,1249
2015-10-08,73.21897888183594,73.21897888183594,73.21897888183594,73.21897888183594,508
2015-10-09,71.25336456298828,72.23617553710938,69.82830047607422,71.25336456298828,1135
2015-10-12,70.27056121826172,73.36640167236328,69.90200805664062,70.81110382080078,8561
2015-10-13,70.761962890625,70.761962890625,70.761962890625,70.761962890625,284
2015-10-14,76.11825561523438,76.11825561523438,70.761962890625,70.761962890625,651
2015-10-15,70.54083251953125,70.761962890625,70.54083251953125,70.761962890625,20
2015-10-16,70.27056121826172,72.21160125732422,70.04943084716797,70.88481903076172,107
2015-10-19,69.4351806640625,71.72019958496094,69.4351806640625,71.72019958496094,242
2015-10-20,70.29513549804688,72.23617553710938,70.29513549804688,71.376220703125,685
2015-10-21,75.13544464111328,75.13544464111328,70.88481903076172,70.90938568115234,695
2015-10-23,70.761962890625,73.34182739257812,70.761962890625,70.90938568115234,376
2015-10-26,71.25336456298828,72.58015441894531,70.761962890625,72.58015441894531,518
2015-10-27,72.58015441894531,73.61209869384766,69.87744140625,70.761962890625,1147
2015-10-28,70.51626586914062,74.4474868774414,70.51626586914062,71.03223419189453,341
2015-10-29,71.49906921386719,71.49906921386719,71.49906921386719,71.49906921386719,146
2015-10-30,70.02486419677734,74.64404296875,70.02486419677734,72.80128479003906,3376
2015-11-02,72.16246032714844,72.16246032714844,71.25336456298828,71.25336456298828,2242
2015-11-03,71.27793884277344,72.72757720947266,71.27793884277344,71.32707977294922,207
2015-11-04,71.27793884277344,71.27793884277344,69.82830047607422,69.82830047607422,4729
2015-11-05,71.20423126220703,71.25336456298828,68.91920471191406,70.07400512695312,3923
2015-11-06,70.07400512695312,70.07400512695312,70.07400512695312,70.07400512695312,0
2015-11-09,71.376220703125,71.376220703125,68.87006378173828,68.87006378173828,40
2015-11-10,70.27056121826172,70.27056121826172,68.84549713134766,68.84549713134766,172
2015-11-13,69.28775787353516,71.7447738647461,67.07644653320312,68.8209228515625,1772
2015-11-16,68.0101089477539,70.95852661132812,68.0101089477539,68.77178955078125,321
2015-11-17,73.21897888183594,73.21897888183594,67.96096801757812,68.79635620117188,3294
2015-11-18,68.84549713134766,70.761962890625,68.84549713134766,68.84549713134766,406
2015-11-19,72.23617553710938,73.71038055419922,67.34671783447266,72.97327423095703,4104
2015-11-20,73.66123962402344,74.15264129638672,70.27056121826172,73.71038055419922,730
2015-11-23,73.24354553222656,73.58753204345703,69.41060638427734,70.51626586914062,1890
2015-11-24,69.77915954589844,73.21897888183594,69.53346252441406,69.82830047607422,482
2015-11-26,68.79635620117188,73.21897888183594,66.83074188232422,71.7447738647461,6420
2015-11-27,69.85287475585938,72.72757720947266,68.84549713134766,72.7030029296875,1902
2015-11-30,71.25336456298828,71.25336456298828,69.28775787353516,69.53346252441406,193
2015-12-01,69.58260345458984,73.0715560913086,69.58260345458984,69.77915954589844,366
2015-12-02,73.58753204345703,82.408203125,69.33689880371094,77.34676361083984,10803
2015-12-03,81.57282257080078,86.02001190185547,74.25092315673828,81.5973892211914,13278
2015-12-04,78.99295806884766,82.55562591552734,74.69318389892578,80.02490234375,16971
2015-12-07,82.408203125,82.408203125,79.85291290283203,80.76200866699219,1288
2015-12-08,77.6416015625,81.91680145263672,76.19196319580078,80.14775085449219,10117
2015-12-09,77.46961212158203,81.0814208984375,74.54576873779297,79.6563491821289,3750
2015-12-10,83.04702758789062,83.04702758789062,77.78902435302734,79.09123992919922,10394
2015-12-11,79.140380859375,80.07404327392578,77.6416015625,79.11580657958984,12077
2015-12-14,79.48435974121094,79.48435974121094,76.78164672851562,78.94381713867188,6982
2015-12-15,79.48435974121094,81.03227996826172,76.90449523925781,79.80377197265625,4041
2015-12-16,79.140380859375,82.03965759277344,79.11580657958984,81.05684661865234,1190
2015-12-17,82.06422424316406,82.53105926513672,79.11580657958984,79.73006439208984,5687
2015-12-18,79.23866271972656,81.00770568847656,79.23866271972656,79.60720825195312,1790
2015-12-21,75.18458557128906,79.60720825195312,75.18458557128906,79.26322937011719,588
2015-12-22,81.42539978027344,81.42539978027344,78.96839141845703,79.87747955322266,1650
2015-12-23,78.91925048828125,82.45734405517578,78.91925048828125,81.32711791992188,4320
2015-12-24,80.19689178466797,81.03227996826172,78.91925048828125,79.23866271972656,1094
2015-12-28,83.04702758789062,83.04702758789062,78.91925048828125,79.140380859375,2146
