DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-07-11,8.0,8.0,7.789999961853027,7.829999923706055,283563
2025-07-14,7.849999904632568,7.889999866485596,7.75,7.789999961853027,227978
2025-07-15,7.949999809265137,7.989999771118164,7.769999980926514,7.829999923706055,160585
2025-07-16,7.869999885559082,7.900000095367432,7.809999942779541,7.840000152587891,81451
2025-07-17,7.900000095367432,7.940000057220459,7.769999980926514,7.78000020980835,152331
2025-07-18,7.659999847412109,7.849999904632568,7.650000095367432,7.699999809265137,282083
2025-07-21,7.739999771118164,7.800000190734863,7.5,7.710000038146973,237963
2025-07-22,7.75,7.800000190734863,7.650000095367432,7.679999828338623,119478
2025-07-23,7.679999828338623,7.789999961853027,7.619999885559082,7.659999847412109,119900
2025-07-24,7.75,7.820000171661377,7.570000171661377,7.679999828338623,154902
2025-07-25,7.679999828338623,7.800000190734863,7.559999942779541,7.579999923706055,134991
2025-07-28,7.550000190734863,7.630000114440918,7.199999809265137,7.409999847412109,174279
2025-07-29,7.409999847412109,7.599999904632568,7.409999847412109,7.449999809265137,95138
2025-07-30,7.449999809265137,7.570000171661377,7.349999904632568,7.46999979019165,180554
2025-07-31,7.349999904632568,7.599999904632568,7.349999904632568,7.46999979019165,69290
2025-08-01,7.570000171661377,7.570000171661377,7.349999904632568,7.369999885559082,108985
2025-08-04,7.300000190734863,7.449999809265137,7.170000076293945,7.210000038146973,122575
2025-08-05,7.210000038146973,7.340000152587891,6.900000095367432,7.010000228881836,253002
2025-08-06,6.909999847412109,7.150000095367432,6.909999847412109,6.989999771118164,159909
2025-08-07,7.050000190734863,7.050000190734863,6.869999885559082,6.900000095367432,221254
2025-08-08,7.0,7.25,6.940000057220459,7.190000057220459,253283
2025-08-11,7.190000057220459,7.289999961853027,6.900000095367432,7.019999980926514,160122
2025-08-12,7.0,7.199999809265137,6.75,6.889999866485596,229649
2025-08-13,6.889999866485596,7.199999809265137,6.889999866485596,6.96999979019165,135092
2025-08-14,6.960000038146973,7.050000190734863,6.900000095367432,6.949999809265137,107214
2025-08-18,6.949999809265137,7.880000114440918,6.940000057220459,7.230000019073486,391770
2025-08-19,7.099999904632568,7.300000190734863,7.099999904632568,7.210000038146973,110913
2025-08-20,7.150000095367432,7.380000114440918,7.050000190734863,7.210000038146973,97878
2025-08-21,7.300000190734863,7.440000057220459,7.21999979019165,7.349999904632568,68929
2025-08-22,7.349999904632568,7.440000057220459,7.130000114440918,7.150000095367432,184340
2025-08-25,7.25,7.25,7.0,7.070000171661377,78432
2025-08-26,7.0,7.260000228881836,6.96999979019165,7.079999923706055,89424
2025-08-27,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,0
2025-08-28,7.139999866485596,7.230000019073486,7.019999980926514,7.050000190734863,83992
2025-08-29,7.170000076293945,7.170000076293945,6.949999809265137,6.96999979019165,95780
2025-09-01,7.050000190734863,7.059999942779541,6.920000076293945,6.940000057220459,126539
2025-09-02,6.940000057220459,7.050000190734863,6.900000095367432,6.909999847412109,138248
2025-09-03,6.909999847412109,7.0,6.909999847412109,6.989999771118164,65042
2025-09-04,7.150000095367432,7.150000095367432,6.699999809265137,6.940000057220459,200973
2025-09-05,6.900000095367432,7.199999809265137,6.900000095367432,6.949999809265137,160904
2025-09-08,6.920000076293945,7.079999923706055,6.920000076293945,7.010000228881836,75708
2025-09-09,7.090000152587891,7.119999885559082,6.800000190734863,7.03000020980835,153665
2025-09-10,7.150000095367432,7.150000095367432,7.0,7.110000133514404,88224
2025-09-11,7.130000114440918,7.25,7.039999961853027,7.110000133514404,97696
2025-09-12,7.150000095367432,7.199999809265137,7.099999904632568,7.150000095367432,76545
2025-09-15,7.0,7.179999828338623,6.96999979019165,7.099999904632568,161171
2025-09-16,7.059999942779541,7.25,7.019999980926514,7.210000038146973,269293
2025-09-17,7.289999961853027,7.510000228881836,7.199999809265137,7.269999980926514,232940
2025-09-18,7.380000114440918,7.380000114440918,7.230000019073486,7.309999942779541,73682
2025-09-19,7.309999942779541,7.5,7.139999866485596,7.170000076293945,147976
2025-09-22,7.25,7.460000038146973,7.130000114440918,7.25,111149
2025-09-23,7.440000057220459,7.440000057220459,7.199999809265137,7.28000020980835,66721
2025-09-24,7.349999904632568,7.409999847412109,6.75,7.130000114440918,159242
2025-09-25,7.050000190734863,7.300000190734863,7.050000190734863,7.199999809265137,174610
2025-09-26,7.099999904632568,7.400000095367432,7.050000190734863,7.130000114440918,98743
2025-09-29,7.400000095367432,7.400000095367432,7.110000133514404,7.159999847412109,51245
2025-09-30,7.110000133514404,7.239999771118164,6.920000076293945,7.050000190734863,103674
2025-10-01,7.139999866485596,7.139999866485596,6.949999809265137,7.03000020980835,135993
2025-10-03,6.949999809265137,7.079999923706055,6.949999809265137,6.989999771118164,120540
