DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-09-13,570.5999755859375,609.0,570.0,587.5499877929688,10760
2017-09-14,581.9500122070312,588.5,566.0,568.4000244140625,4126
2017-09-15,570.0,574.7999877929688,555.0,564.0499877929688,2339
2017-09-18,564.0499877929688,571.9500122070312,558.2000122070312,561.4000244140625,2180
2017-09-19,560.0,579.0,555.0,568.5,2645
2017-09-20,570.0,574.9000244140625,544.2000122070312,552.5499877929688,5533
2017-09-21,555.0,561.9000244140625,539.4500122070312,540.6500244140625,5088
2017-09-22,542.9000244140625,554.4000244140625,530.0499877929688,538.8499755859375,2707
2017-09-25,538.8499755859375,538.8499755859375,515.0,529.5999755859375,1776
2017-09-26,520.1500244140625,550.0,520.1500244140625,546.9000244140625,1595
2017-09-27,531.5,571.7999877929688,515.0,521.2000122070312,3164
2017-09-28,525.0,540.0,520.0,534.7000122070312,2970
2017-09-29,548.0,548.0,535.3499755859375,539.7000122070312,716
2017-10-03,549.5,550.0,530.0,548.4500122070312,3316
2017-10-04,540.0,548.0,532.5499877929688,535.3499755859375,1670
2017-10-05,535.3499755859375,549.8499755859375,535.3499755859375,543.4500122070312,846
2017-10-06,545.0,562.0,540.0,558.7000122070312,7807
2017-10-09,557.0,580.0,550.0,569.8499755859375,3010
2017-10-10,574.0,578.9500122070312,562.5,567.3499755859375,1396
2017-10-11,570.0,574.0,550.5999755859375,553.3499755859375,2764
2017-10-12,554.7000122070312,554.7000122070312,540.0,548.2000122070312,1951
2017-10-13,532.5,560.0,532.0499877929688,543.5,1480
2017-10-16,540.0,561.2000122070312,524.5,554.0,2081
2017-10-17,550.0,550.0,542.0999755859375,545.7999877929688,861
2017-10-18,550.0,550.0,538.0,540.9500122070312,1346
2017-10-19,540.0,561.0,540.0,546.1500244140625,2337
2017-10-23,560.0,587.0,541.0999755859375,573.2000122070312,12746
2017-10-24,580.0,605.0,579.0,595.5,15510
2017-10-25,616.4000244140625,625.0,586.0,597.2000122070312,33474
2017-10-26,600.0,630.0,571.0499877929688,611.5999755859375,20091
2017-10-27,610.0,632.25,599.0,601.0999755859375,10082
2017-10-30,620.0,620.0,602.0,613.7000122070312,9066
2017-10-31,626.0,634.7999877929688,595.8499755859375,604.4000244140625,19393
2017-11-01,608.9000244140625,614.8499755859375,594.0,602.75,8894
2017-11-02,592.2000122070312,606.6500244140625,592.2000122070312,595.1500244140625,4848
2017-11-03,600.0,628.0,592.0499877929688,619.2000122070312,13105
2017-11-06,617.0,621.8499755859375,601.4500122070312,610.0499877929688,8460
2017-11-07,605.0,623.25,595.0,601.2999877929688,3077
2017-11-08,599.0,599.75,571.0,584.4500122070312,2252
2017-11-09,594.8499755859375,597.25,576.0,580.9000244140625,2474
2017-11-10,585.0,604.5,579.9500122070312,585.9500122070312,2675
2017-11-13,581.0499877929688,584.2999877929688,570.0,571.5499877929688,1931
2017-11-14,577.0499877929688,596.9500122070312,577.0499877929688,589.0999755859375,2604
2017-11-15,588.0,594.7999877929688,571.4500122070312,576.9000244140625,1663
2017-11-16,576.9000244140625,606.0,576.9000244140625,599.0999755859375,1487
2017-11-17,600.0,612.0,590.0,593.6500244140625,3027
2017-11-20,597.0,604.0,580.0499877929688,595.0,1097
2017-11-21,585.8499755859375,616.4000244140625,585.7999877929688,592.2999877929688,5559
2017-11-22,591.0999755859375,600.0,580.0,594.2999877929688,711
2017-11-23,600.9500122070312,605.9000244140625,587.25,592.0499877929688,1571
2017-11-24,599.9000244140625,599.9000244140625,585.0,590.9500122070312,3706
2017-11-27,585.0999755859375,593.7000122070312,571.0,584.5,4292
2017-11-28,583.0499877929688,585.3499755859375,573.1500244140625,579.9000244140625,2391
2017-11-29,578.0,589.7999877929688,570.0,572.75,6027
2017-11-30,570.0,580.0,552.5499877929688,577.2000122070312,6454
2017-12-01,594.5,594.9500122070312,565.0,569.5999755859375,9823
2017-12-04,569.0,574.75,552.5,555.1500244140625,5490
2017-12-05,570.0,570.0,545.0,560.0499877929688,2636
2017-12-06,570.0,574.0,555.0,558.9500122070312,2722
2017-12-07,550.0,568.9500122070312,545.5,563.25,1985
2017-12-08,563.0499877929688,568.0,553.0999755859375,556.0499877929688,4613
2017-12-11,567.2000122070312,578.0,556.2000122070312,573.5,3390
2017-12-12,562.0999755859375,575.5499877929688,555.0,558.4000244140625,3567
2017-12-13,555.0,564.0,550.0,558.8499755859375,2737
2017-12-14,564.4500122070312,575.0,552.0499877929688,567.5499877929688,3063
2017-12-15,585.0,593.9500122070312,572.0,572.6500244140625,4217
2017-12-18,555.6500244140625,588.8499755859375,555.6500244140625,570.2000122070312,3846
2017-12-19,578.6500244140625,584.9500122070312,571.4000244140625,575.5,2778
2017-12-20,576.0,634.4000244140625,571.7000122070312,612.0,33767
2017-12-21,615.0,645.0,606.0,635.0,24104
2017-12-22,636.0,645.0,621.4000244140625,622.25,5423
2017-12-26,630.0,634.0,605.0,618.5499877929688,6686
2017-12-27,620.0,674.0999755859375,620.0,660.9000244140625,42746
2017-12-28,675.0,720.0,670.2000122070312,707.2000122070312,157725
2017-12-29,707.1500244140625,721.3499755859375,680.0,705.0,28343
2018-01-01,703.0499877929688,719.7999877929688,700.0,701.9500122070312,10228
2018-01-02,692.9500122070312,699.9000244140625,674.2999877929688,687.0999755859375,6885
2018-01-03,680.0499877929688,710.0,680.0499877929688,687.7999877929688,7391
2018-01-04,707.1500244140625,707.1500244140625,677.0999755859375,686.2000122070312,6037
2018-01-05,685.0,700.0,676.0,688.9000244140625,13716
2018-01-08,682.0,700.0,682.0,684.9000244140625,6190
2018-01-09,697.4000244140625,761.0,684.0,729.6500244140625,85266
2018-01-10,729.0,729.0,700.0,711.5499877929688,15021
2018-01-11,713.0,724.9000244140625,701.0999755859375,720.2000122070312,5933
2018-01-12,726.7000122070312,729.5,703.0,710.4000244140625,4781
2018-01-15,710.4000244140625,728.7999877929688,690.0999755859375,695.2999877929688,7692
2018-01-16,695.0,696.9000244140625,667.0,673.1500244140625,9773
2018-01-17,661.0,689.7000122070312,643.2999877929688,671.4500122070312,7821
2018-01-18,688.9500122070312,688.9500122070312,645.2000122070312,650.9000244140625,7775
2018-01-19,656.0,663.9500122070312,641.0,652.5,4141
2018-01-22,658.7000122070312,678.5999755859375,656.0,670.5999755859375,5784
2018-01-23,670.0,674.9000244140625,651.2000122070312,657.75,4214
2018-01-24,650.0,662.9500122070312,640.0999755859375,647.8499755859375,4527
2018-01-25,654.0,675.0,653.4500122070312,666.7999877929688,4927
2018-01-29,686.7999877929688,702.9000244140625,670.0499877929688,681.0999755859375,8551
2018-01-30,681.0,688.0,666.0,673.7000122070312,5631
2018-01-31,667.2999877929688,684.4000244140625,656.0,668.7000122070312,8338
2018-02-01,675.25,699.9500122070312,669.25,688.9500122070312,18589
2018-02-02,688.9500122070312,688.9500122070312,641.0499877929688,650.2999877929688,10738
2018-02-05,635.0,635.0499877929688,585.0499877929688,627.0,10103
2018-02-06,580.0,634.0,580.0,626.75,11108
2018-02-07,634.0,651.0,620.0,633.6500244140625,6913
2018-02-08,635.0499877929688,655.0,635.0,648.9000244140625,5822
2018-02-09,639.9500122070312,648.9000244140625,625.0,632.0499877929688,4329
2018-02-12,648.9500122070312,655.0,635.5499877929688,652.3499755859375,4068
2018-02-14,655.0,671.0,651.5,656.5,3508
2018-02-15,656.0999755859375,660.0,626.0,628.75,6146
2018-02-16,639.6500244140625,639.6500244140625,613.0,621.9500122070312,2211
2018-02-19,613.0499877929688,616.0499877929688,605.0,613.5499877929688,2852
2018-02-20,605.25,635.1500244140625,605.25,630.2999877929688,1915
2018-02-21,625.0499877929688,625.0499877929688,605.0,611.8499755859375,7450
2018-02-22,608.0,628.25,608.0,617.4000244140625,1461
2018-02-23,619.9000244140625,630.7999877929688,601.5999755859375,623.7999877929688,1055
2018-02-26,625.0,633.0,611.5,613.6500244140625,2472
2018-02-27,617.0499877929688,628.5499877929688,608.5,609.2999877929688,2744
2018-02-28,618.5499877929688,618.5499877929688,605.0,608.75,2738
2018-03-01,612.2000122070312,619.9000244140625,606.0499877929688,610.2999877929688,778
2018-03-05,607.1500244140625,614.5999755859375,606.0499877929688,611.2000122070312,1089
2018-03-06,606.0499877929688,623.9500122070312,606.0499877929688,609.25,601
2018-03-07,605.0,613.9000244140625,595.0,595.0,1783
2018-03-08,595.0499877929688,599.0,580.9500122070312,587.8499755859375,5137
2018-03-09,589.0499877929688,599.7000122070312,588.0,588.25,2164
2018-03-12,587.2999877929688,587.2999877929688,558.2000122070312,575.2000122070312,10379
2018-03-13,573.0,591.5,566.0499877929688,575.3499755859375,1848
2018-03-14,580.0,587.5,569.75,583.7999877929688,1424
2018-03-15,598.9500122070312,610.0,575.0499877929688,603.5,1210
2018-03-16,588.0499877929688,612.0,588.0499877929688,594.5999755859375,1192
2018-03-19,585.1500244140625,587.4000244140625,571.5,572.7999877929688,3524
2018-03-20,579.9500122070312,587.6500244140625,573.0999755859375,575.0499877929688,616
2018-03-21,581.3499755859375,590.0,581.3499755859375,584.7000122070312,1468
2018-03-22,579.9000244140625,585.0,571.4000244140625,574.25,7458
2018-03-23,570.0,570.0,551.0,561.2999877929688,10195
2018-03-26,562.0499877929688,565.0499877929688,550.5999755859375,559.5999755859375,3298
2018-03-27,561.5499877929688,589.5999755859375,561.5,579.9000244140625,2569
2018-03-28,578.0,588.5,568.0,578.8499755859375,405
2018-04-02,589.0,599.4500122070312,578.0,586.6500244140625,595
2018-04-03,602.0,607.75,581.0,605.4000244140625,1929
2018-04-04,609.9500122070312,609.9500122070312,602.0999755859375,603.1500244140625,1448
2018-04-05,600.0,620.0,592.0,610.3499755859375,5383
2018-04-06,604.1500244140625,623.7000122070312,598.7999877929688,613.3499755859375,1620
2018-04-09,605.0,618.9000244140625,599.0,607.5499877929688,2580
2018-04-10,605.0,608.75,597.2000122070312,602.5,1636
2018-04-11,606.9000244140625,606.9000244140625,594.0999755859375,595.5,1250
2018-04-12,600.0,636.0,600.0,620.3499755859375,3506
2018-04-13,615.0499877929688,633.0,615.0499877929688,616.2000122070312,1287
2018-04-16,607.0999755859375,629.9500122070312,588.1500244140625,611.1500244140625,6030
2018-04-17,611.0499877929688,622.9500122070312,605.0,608.0,3662
2018-04-18,602.0,616.0,601.0,605.4500122070312,710
2018-04-19,600.0,612.9000244140625,599.0,602.6500244140625,770
2018-04-20,600.0,614.0,600.0,605.5999755859375,358
2018-04-23,600.0499877929688,622.0,600.0,608.25,1216
2018-04-24,609.2000122070312,633.9500122070312,605.0499877929688,625.3499755859375,3400
2018-04-25,619.0,632.0,607.25,617.0999755859375,2351
2018-04-26,618.0,638.0,611.0,631.7999877929688,2681
2018-04-27,625.0,639.0,624.0,636.0499877929688,1926
2018-04-30,638.2000122070312,650.0,630.0,637.7000122070312,4592
2018-05-02,659.7000122070312,672.5999755859375,646.0,648.3499755859375,16450
2018-05-03,650.7000122070312,668.0,644.0,659.5499877929688,6304
2018-05-04,657.0,660.0,652.9500122070312,657.2999877929688,2507
2018-05-07,658.2999877929688,675.0,655.0,659.1500244140625,2710
2018-05-08,660.9500122070312,660.9500122070312,639.7000122070312,641.5999755859375,1772
2018-05-09,643.2000122070312,654.5999755859375,643.0,645.5499877929688,1603
2018-05-10,650.0,655.5499877929688,609.0,618.8499755859375,4246
2018-05-11,623.0,637.25,613.5,628.0499877929688,1684
2018-05-14,625.0,639.9000244140625,621.2999877929688,627.6500244140625,1300
2018-05-15,621.0,650.0,620.0,622.7999877929688,6194
2018-05-16,620.0,620.5,611.2999877929688,613.7000122070312,1819
2018-05-17,612.9000244140625,629.0,608.0,613.0499877929688,3265
2018-05-18,604.0,625.0,604.0,619.4500122070312,1819
2018-05-21,617.5499877929688,627.4000244140625,597.0,602.7999877929688,2241
2018-05-22,607.3499755859375,621.5999755859375,596.6500244140625,618.4000244140625,1362
2018-05-23,619.25,635.0,619.25,620.6500244140625,2421
2018-05-24,620.75,622.9000244140625,604.0999755859375,609.5,805
2018-05-25,611.7999877929688,628.5,605.0,627.1500244140625,1310
2018-05-28,629.8499755859375,648.0,629.8499755859375,635.7000122070312,3851
2018-05-29,638.0,648.0,619.3499755859375,630.0,3145
2018-05-30,626.0,648.0,622.0,639.9000244140625,1287
2018-05-31,637.1500244140625,637.1500244140625,623.1500244140625,631.5,1054
2018-06-01,631.0499877929688,664.9500122070312,629.0,632.0499877929688,765
2018-06-04,632.2000122070312,632.2000122070312,595.0,595.6500244140625,4331
2018-06-05,597.75,612.8499755859375,554.6500244140625,557.25,4714
2018-06-06,560.0,583.9500122070312,550.3499755859375,579.0,1875
2018-06-07,578.0499877929688,600.0,577.0,593.5,1772
2018-06-08,592.9000244140625,600.0,585.0999755859375,597.4000244140625,562
2018-06-11,620.8499755859375,643.7999877929688,620.0,631.2999877929688,4414
2018-06-12,636.0,639.0,625.0,628.4000244140625,833
2018-06-13,628.2999877929688,637.4000244140625,623.1500244140625,632.5999755859375,474
2018-06-14,632.6500244140625,636.0,618.5,631.7000122070312,477
2018-06-15,633.0,639.4000244140625,606.2000122070312,620.4000244140625,2049
2018-06-18,610.0,637.4500122070312,610.0,618.4000244140625,856
2018-06-19,620.6500244140625,623.8499755859375,597.0,601.8499755859375,1071
2018-06-20,602.0,617.7999877929688,590.0,592.0499877929688,664
2018-06-21,591.75,608.9000244140625,591.0,595.5499877929688,1239
2018-06-22,594.0,595.0,585.0999755859375,591.9000244140625,318
2018-06-25,591.6500244140625,606.8499755859375,590.0,591.25,476
2018-06-26,591.2000122070312,592.0999755859375,576.0499877929688,580.0,3874
2018-06-27,579.6500244140625,586.7000122070312,555.5999755859375,564.7999877929688,7001
2018-06-28,565.1500244140625,573.0999755859375,550.0,564.7999877929688,4191
2018-06-29,564.4500122070312,582.0,550.0499877929688,581.1500244140625,1280
2018-07-02,582.25,610.0,580.5999755859375,603.5,1906
2018-07-03,600.0,600.0,582.4000244140625,590.5,604
2018-07-04,590.3499755859375,591.3499755859375,575.25,580.7999877929688,418
2018-07-05,583.0,593.7000122070312,579.9500122070312,585.0,281
2018-07-06,585.9000244140625,605.0,585.9000244140625,596.0,985
2018-07-09,592.6500244140625,606.0,588.2000122070312,606.0,1239
2018-07-10,608.7999877929688,614.0,605.1500244140625,610.2000122070312,964
2018-07-11,612.75,630.0,612.0,625.5,1643
2018-07-12,630.6500244140625,631.4000244140625,619.0,620.0999755859375,1596
2018-07-13,621.0,627.9000244140625,608.2000122070312,610.75,783
2018-07-16,604.0499877929688,610.0,573.5,584.1500244140625,3361
2018-07-17,584.1500244140625,594.4500122070312,572.25,584.7999877929688,2489
2018-07-18,586.5499877929688,608.0,585.0,600.7999877929688,360
2018-07-19,593.0,593.0499877929688,581.0,582.1500244140625,885
2018-07-20,582.1500244140625,589.5,575.0,579.5999755859375,925
2018-07-23,587.9500122070312,607.7000122070312,568.0,588.5499877929688,2391
2018-07-24,604.9000244140625,629.6500244140625,603.0,624.0499877929688,8313
2018-07-25,625.0,630.0,606.0999755859375,618.9500122070312,2335
2018-07-26,602.5499877929688,619.0,602.5499877929688,609.9000244140625,597
2018-07-27,609.0499877929688,624.9000244140625,609.0,624.5,2190
2018-07-30,639.9500122070312,645.0,607.0,617.9500122070312,2078
2018-07-31,612.0,620.9000244140625,612.0,617.5,1931
2018-08-01,620.0,620.0,605.0499877929688,606.7000122070312,3851
2018-08-02,602.7000122070312,611.0,598.25,608.4000244140625,1612
2018-08-03,610.0,618.0,603.1500244140625,605.0999755859375,2057
2018-08-06,610.0,621.7999877929688,603.5499877929688,609.8499755859375,1266
2018-08-07,619.0,619.0,608.2000122070312,611.4000244140625,3220
2018-08-08,601.1500244140625,616.0,601.1500244140625,612.8499755859375,1630
2018-08-09,623.75,623.75,586.25,598.8499755859375,4644
2018-08-10,606.8499755859375,621.0,603.0,605.6500244140625,3368
2018-08-13,592.0499877929688,600.0,569.2999877929688,587.2000122070312,4160
2018-08-14,610.6500244140625,610.6500244140625,581.0,584.8499755859375,2834
2018-08-16,597.5999755859375,645.0,588.0,638.1500244140625,11127
2018-08-17,643.9000244140625,646.0,615.0,621.8499755859375,2674
2018-08-20,621.8499755859375,634.75,614.5,618.1500244140625,1867
2018-08-21,618.0,622.9500122070312,603.0499877929688,608.8499755859375,1007
2018-08-23,601.0499877929688,618.0,601.0499877929688,606.2999877929688,3147
2018-08-24,615.9000244140625,621.0,614.0,615.2000122070312,2375
2018-08-27,615.2000122070312,618.0,602.0499877929688,612.5999755859375,830
2018-08-28,615.0,620.0,610.0,616.4500122070312,903
2018-08-29,614.9500122070312,619.9000244140625,607.25,611.2999877929688,1184
2018-08-30,608.0499877929688,620.0,605.0,610.0999755859375,3527
2018-08-31,615.0,630.0,604.0999755859375,621.2999877929688,2322
2018-09-03,623.9000244140625,635.0,612.0,615.75,5963
2018-09-04,634.1500244140625,643.9000244140625,605.25,623.9000244140625,3917
2018-09-05,629.9000244140625,650.0,615.4500122070312,626.7999877929688,5588
2018-09-06,625.0,634.9000244140625,624.0,631.9000244140625,2699
2018-09-07,634.9500122070312,700.0,634.4500122070312,696.4500122070312,42537
2018-09-10,700.0,750.0,691.0,710.3499755859375,38106
2018-09-11,715.0,736.9500122070312,699.7000122070312,701.2999877929688,13195
2018-09-12,700.0,700.0,671.5,677.2000122070312,4763
2018-09-14,684.1500244140625,702.7999877929688,684.1500244140625,685.5499877929688,2562
2018-09-17,686.0,708.0,670.0,697.0999755859375,3972
2018-09-18,690.0999755859375,703.9500122070312,671.0,675.75,2970
2018-09-19,679.0,690.0,675.0,678.2999877929688,883
2018-09-21,678.2999877929688,688.75,650.0,675.8499755859375,5907
2018-09-24,675.0,717.0,675.0,698.25,16307
2018-09-25,700.0,715.0,680.5,696.0,10664
2018-09-26,694.0499877929688,720.0,690.0,709.5499877929688,3038
2018-09-27,710.0,718.0999755859375,677.0499877929688,683.4500122070312,6348
2018-09-28,680.0,685.0,651.0,654.3499755859375,4487
2018-10-01,631.4500122070312,660.0,605.0,643.2000122070312,10865
2018-10-03,645.0,649.7999877929688,625.0,640.7999877929688,1890
2018-10-04,640.7999877929688,640.7999877929688,619.0,629.3499755859375,947
2018-10-05,625.6500244140625,628.9000244140625,605.0,614.0999755859375,5902
2018-10-08,614.5,620.0,585.7000122070312,595.6500244140625,7200
2018-10-09,598.0,606.0,581.0999755859375,588.9500122070312,1467
2018-10-10,589.9500122070312,614.0,589.9500122070312,609.7999877929688,2878
2018-10-11,599.0,609.9000244140625,570.7999877929688,585.0499877929688,2367
2018-10-12,599.0,624.0,595.0499877929688,620.7999877929688,2215
