DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2011-10-05,289.0,290.0,282.70001220703125,283.95001220703125,272616
2011-10-07,288.8500061035156,297.45001220703125,288.8500061035156,292.70001220703125,321783
2011-10-10,296.6499938964844,305.5,293.3999938964844,304.54998779296875,258144
2011-10-11,307.6000061035156,312.3500061035156,298.6000061035156,299.95001220703125,493042
2011-10-12,301.04998779296875,311.5,300.20001220703125,310.1499938964844,467977
2011-10-13,313.04998779296875,314.6499938964844,303.20001220703125,304.79998779296875,536674
2011-10-14,308.29998779296875,319.1499938964844,308.29998779296875,315.79998779296875,1053178
2011-10-17,318.3500061035156,318.3999938964844,305.45001220703125,308.8500061035156,346055
2011-10-18,302.0,305.3999938964844,299.75,303.04998779296875,240422
2011-10-19,304.1499938964844,310.3999938964844,304.1499938964844,308.45001220703125,249864
2011-10-20,307.0,307.0,300.25,304.6499938964844,382773
2011-10-21,304.04998779296875,311.0,300.20001220703125,304.5,303702
2011-10-24,305.0,309.5,298.6000061035156,303.3500061035156,212297
2011-10-25,306.8999938964844,317.70001220703125,302.1499938964844,315.79998779296875,376864
2011-10-28,318.79998779296875,328.8999938964844,316.6000061035156,325.54998779296875,748132
2011-10-31,325.79998779296875,326.1000061035156,311.6000061035156,322.70001220703125,1029599
2011-11-01,319.0,321.79998779296875,313.70001220703125,318.1499938964844,289522
2011-11-02,315.0,324.75,313.54998779296875,322.45001220703125,306529
2011-11-03,322.0,332.8999938964844,322.0,330.79998779296875,727504
2011-11-04,332.54998779296875,338.29998779296875,332.54998779296875,336.6000061035156,565473
2011-11-08,336.95001220703125,337.8999938964844,325.5,330.6000061035156,267696
2011-11-09,331.0,333.29998779296875,320.1499938964844,322.04998779296875,363865
2011-11-11,320.29998779296875,321.6000061035156,307.54998779296875,310.95001220703125,484446
2011-11-14,312.25,316.6499938964844,300.0,302.6000061035156,337408
2011-11-15,302.0,307.0,287.70001220703125,292.70001220703125,350373
2011-11-16,292.70001220703125,294.8500061035156,279.0,287.1499938964844,568044
2011-11-17,287.1499938964844,292.5,280.0,281.54998779296875,280469
2011-11-18,281.1000061035156,287.5,275.0,284.75,280042
2011-11-21,284.95001220703125,285.0,270.25,273.25,374189
2011-11-22,274.0,276.70001220703125,265.45001220703125,274.29998779296875,821004
2011-11-23,270.70001220703125,272.95001220703125,265.5,269.54998779296875,509694
2011-11-24,269.1499938964844,276.29998779296875,265.1000061035156,270.8999938964844,862052
2011-11-25,270.8999938964844,276.45001220703125,258.1000061035156,260.25,924242
2011-11-28,261.0,272.79998779296875,258.54998779296875,271.1499938964844,826053
2011-11-29,271.75,272.29998779296875,262.29998779296875,263.95001220703125,909951
2011-11-30,263.0,263.3999938964844,255.0500030517578,260.54998779296875,592078
2011-12-01,265.1499938964844,270.6000061035156,261.5,262.8500061035156,372062
2011-12-02,262.1499938964844,272.5,261.25,270.1000061035156,1056934
2011-12-05,271.20001220703125,275.8999938964844,266.1499938964844,272.1499938964844,598996
2011-12-07,271.04998779296875,285.79998779296875,271.04998779296875,282.1499938964844,1068602
2011-12-08,281.5,285.79998779296875,270.3999938964844,271.95001220703125,640037
2011-12-09,266.04998779296875,272.0,263.45001220703125,265.95001220703125,275728
2011-12-12,268.20001220703125,269.79998779296875,252.14999389648438,253.9499969482422,479701
2011-12-13,254.0,261.70001220703125,248.5500030517578,258.20001220703125,493994
2011-12-14,259.29998779296875,261.0,252.0,254.8000030517578,380364
2011-12-15,252.0,253.14999389648438,244.10000610351562,246.10000610351562,537953
2011-12-16,248.8000030517578,250.9499969482422,235.60000610351562,238.0,642798
2011-12-19,235.0,240.0,223.5,225.75,499605
2011-12-20,229.8000030517578,229.8000030517578,215.85000610351562,218.0,353921
2011-12-21,223.3000030517578,232.0,219.35000610351562,228.9499969482422,517644
2011-12-22,228.0,233.4499969482422,221.0500030517578,232.10000610351562,300279
2011-12-23,234.8000030517578,235.39999389648438,227.0500030517578,230.14999389648438,314146
2011-12-26,230.25,238.0,229.4499969482422,236.8000030517578,208283
2011-12-27,237.25,237.89999389648438,227.0500030517578,228.6999969482422,259762
2011-12-28,229.10000610351562,229.8000030517578,221.39999389648438,224.39999389648438,222109
2011-12-29,223.0,227.85000610351562,216.39999389648438,221.9499969482422,482957
2011-12-30,223.3000030517578,230.0,221.3000030517578,226.9499969482422,430543
2012-01-02,229.0,231.39999389648438,219.5,221.75,565674
2012-01-03,223.39999389648438,232.0,222.5500030517578,231.0500030517578,497143
2012-01-04,231.0,233.85000610351562,224.8000030517578,226.0500030517578,416328
2012-01-05,226.14999389648438,227.85000610351562,215.10000610351562,218.10000610351562,635017
2012-01-06,218.0,224.0,216.1999969482422,220.5500030517578,578467
2012-01-09,222.0,226.0,216.10000610351562,223.85000610351562,234963
2012-01-10,225.0500030517578,234.9499969482422,224.39999389648438,234.3000030517578,522040
2012-01-11,235.64999389648438,240.5,233.60000610351562,236.75,538366
2012-01-12,237.14999389648438,243.35000610351562,235.14999389648438,238.39999389648438,415392
2012-01-13,241.89999389648438,248.0,238.6999969482422,244.10000610351562,383760
2012-01-16,242.25,244.39999389648438,237.14999389648438,240.39999389648438,262790
2012-01-17,241.0500030517578,249.39999389648438,241.0500030517578,244.39999389648438,405501
2012-01-18,245.6999969482422,254.39999389648438,242.1999969482422,243.1999969482422,739072
2012-01-19,246.6999969482422,252.6999969482422,242.14999389648438,249.85000610351562,716373
2012-01-20,251.75,261.70001220703125,248.1999969482422,253.0500030517578,1054082
2012-01-23,252.0,257.29998779296875,249.3000030517578,252.0500030517578,263406
2012-01-24,254.0,264.8999938964844,248.64999389648438,264.1000061035156,617557
2012-01-25,266.0,277.79998779296875,266.0,271.8500061035156,1019212
2012-01-27,274.0,277.8999938964844,270.1000061035156,271.54998779296875,751417
2012-01-30,269.79998779296875,272.45001220703125,260.54998779296875,262.0,231435
2012-01-31,264.8999938964844,281.20001220703125,262.0,279.6499938964844,2272331
2012-02-01,282.3999938964844,335.54998779296875,280.5,287.5,1674275
2012-02-02,290.0,295.8500061035156,273.0,293.04998779296875,1193679
2012-02-03,294.5,296.79998779296875,289.3999938964844,294.54998779296875,547178
2012-02-06,296.04998779296875,314.0,296.04998779296875,310.8999938964844,953329
2012-02-07,314.6000061035156,317.5,302.25,304.6000061035156,748568
2012-02-08,306.0,316.79998779296875,304.04998779296875,313.54998779296875,458037
2012-02-09,311.0,319.0,307.04998779296875,317.0,474035
2012-02-10,320.0,322.0,308.25,313.25,604036
2012-02-13,312.0,323.04998779296875,301.0,305.20001220703125,624477
2012-02-14,307.45001220703125,312.25,305.0,309.70001220703125,450019
2012-02-15,314.0,332.95001220703125,312.29998779296875,329.6000061035156,1341987
2012-02-16,329.6499938964844,335.0,321.25,333.75,576463
2012-02-17,335.0,345.5,330.04998779296875,335.79998779296875,460668
2012-02-21,338.8999938964844,340.29998779296875,331.8999938964844,336.1000061035156,327922
2012-02-22,336.8999938964844,340.3999938964844,312.25,315.45001220703125,502920
2012-02-23,315.75,321.0,307.0,311.8999938964844,717651
2012-02-24,315.20001220703125,318.79998779296875,303.1000061035156,308.29998779296875,418928
2012-02-27,306.6499938964844,309.75,289.0,292.04998779296875,489332
2012-02-28,292.04998779296875,309.8999938964844,292.0,308.5,362160
2012-02-29,313.70001220703125,319.79998779296875,303.0,316.6000061035156,395874
2012-03-01,314.1499938964844,318.95001220703125,307.3999938964844,315.95001220703125,366118
2012-03-02,317.0,323.20001220703125,312.04998779296875,316.6499938964844,406143
2012-03-05,316.5,316.8500061035156,305.8999938964844,307.70001220703125,317170
2012-03-06,307.0,315.70001220703125,290.1499938964844,294.20001220703125,383450
2012-03-07,293.6499938964844,307.8999938964844,288.1499938964844,304.8999938964844,782655
2012-03-09,309.29998779296875,322.5,308.29998779296875,321.0,434832
2012-03-12,324.8500061035156,328.6000061035156,315.3500061035156,319.1499938964844,553810
2012-03-13,322.0,338.0,320.79998779296875,335.3999938964844,781429
2012-03-14,337.0,339.79998779296875,324.20001220703125,328.29998779296875,576764
2012-03-15,328.0,329.3999938964844,310.3500061035156,313.25,645086
2012-03-16,306.29998779296875,321.8999938964844,302.0,310.6000061035156,985123
2012-03-19,313.0,318.95001220703125,306.6000061035156,309.0,373974
2012-03-20,309.1000061035156,316.5,306.0,313.1499938964844,449074
2012-03-21,313.79998779296875,364.45001220703125,311.0,346.8999938964844,5854526
2012-03-22,346.0,358.0,324.0,327.04998779296875,2242038
2012-03-23,329.20001220703125,365.20001220703125,326.0,358.54998779296875,2697930
2012-03-26,355.8999938964844,370.79998779296875,336.25,343.5,4247895
2012-03-27,352.95001220703125,360.3500061035156,342.25,350.6000061035156,3682134
2012-03-28,359.0,359.8500061035156,346.95001220703125,353.3500061035156,2178073
2012-03-29,349.70001220703125,372.0,344.1000061035156,368.29998779296875,2864836
2012-03-30,370.8999938964844,375.5,363.70001220703125,368.8500061035156,2816200
2012-04-02,365.0,380.6000061035156,365.0,376.45001220703125,1576476
2012-04-03,379.79998779296875,386.5,374.70001220703125,383.79998779296875,1614217
2012-04-04,382.0,387.8500061035156,378.0,382.95001220703125,1340023
2012-04-09,380.8999938964844,382.0,368.0,371.75,881832
2012-04-10,371.8500061035156,373.8999938964844,358.75,367.70001220703125,942391
2012-04-11,365.04998779296875,365.04998779296875,343.0,345.3500061035156,1753022
2012-04-12,348.1499938964844,355.3999938964844,348.04998779296875,351.1499938964844,1015809
2012-04-13,352.04998779296875,360.3999938964844,342.20001220703125,344.6499938964844,1281540
2012-04-16,338.0,351.54998779296875,338.0,347.8999938964844,550639
2012-04-17,348.04998779296875,370.8999938964844,344.0,369.3500061035156,1792302
2012-04-18,371.70001220703125,373.8500061035156,365.8500061035156,369.6000061035156,1156162
2012-04-19,372.0,379.3999938964844,371.0,374.3999938964844,1008812
2012-04-20,373.8999938964844,375.0,348.04998779296875,355.25,1064457
2012-04-23,351.6499938964844,359.6000061035156,340.29998779296875,341.3999938964844,940656
2012-04-24,342.0,348.75,333.8500061035156,346.04998779296875,939663
2012-04-25,347.8500061035156,351.6000061035156,333.04998779296875,338.29998779296875,923034
2012-04-26,339.8999938964844,343.95001220703125,332.8999938964844,334.5,876023
2012-04-27,335.0,341.0,326.0,332.5,682726
2012-04-30,336.1499938964844,339.8500061035156,325.3500061035156,327.45001220703125,869874
2012-05-02,327.45001220703125,333.8999938964844,313.0,315.54998779296875,3278156
2012-05-03,313.0,314.79998779296875,304.54998779296875,311.25,1719613
2012-05-04,312.0,316.8500061035156,300.45001220703125,302.79998779296875,1101681
2012-05-07,297.6000061035156,311.6000061035156,291.5,309.95001220703125,924377
2012-05-08,310.0,312.0,294.1000061035156,297.29998779296875,807792
2012-05-09,293.79998779296875,301.70001220703125,286.5,290.5,873508
2012-05-10,290.0,295.45001220703125,277.04998779296875,279.6499938964844,967807
2012-05-11,277.3999938964844,282.6000061035156,273.20001220703125,278.6000061035156,769567
2012-05-14,280.54998779296875,280.95001220703125,265.5,268.1499938964844,739927
2012-05-15,265.45001220703125,281.79998779296875,263.3999938964844,280.6499938964844,987899
2012-05-16,278.6000061035156,281.29998779296875,270.0,277.1499938964844,690984
2012-05-17,278.70001220703125,286.70001220703125,275.3999938964844,278.29998779296875,788174
2012-05-18,280.0,280.0,267.25,274.6000061035156,741304
2012-05-21,275.04998779296875,284.8999938964844,275.0,280.70001220703125,853306
2012-05-22,284.0,286.0,270.25,271.6499938964844,1088520
2012-05-23,268.04998779296875,272.5,267.0,270.20001220703125,674752
2012-05-24,272.6000061035156,280.79998779296875,270.0,279.04998779296875,695432
2012-05-25,278.45001220703125,283.3999938964844,275.29998779296875,278.79998779296875,630042
2012-05-28,279.8500061035156,282.8500061035156,276.25,280.8500061035156,672961
2012-05-29,282.0,288.0,279.20001220703125,280.8500061035156,995992
2012-05-30,282.6000061035156,285.0,272.20001220703125,273.95001220703125,747433
2012-05-31,271.1499938964844,275.5,267.20001220703125,271.5,723230
2012-06-01,270.0,289.0,258.95001220703125,261.04998779296875,634033
2012-06-04,257.0,264.79998779296875,253.10000610351562,263.20001220703125,673655
2012-06-05,266.75,268.0,259.1000061035156,261.1499938964844,501334
2012-06-06,262.8999938964844,270.75,262.0,269.3500061035156,589910
2012-06-07,271.20001220703125,275.75,267.8999938964844,274.45001220703125,864953
2012-06-08,275.45001220703125,275.45001220703125,266.54998779296875,271.8999938964844,531840
2012-06-11,275.29998779296875,283.3999938964844,273.45001220703125,274.95001220703125,867883
2012-06-12,274.5,281.8999938964844,271.0,280.95001220703125,641187
2012-06-13,281.0,284.75,275.5,277.3500061035156,645476
2012-06-14,276.20001220703125,278.20001220703125,268.0,268.95001220703125,453876
2012-06-15,267.0,274.8999938964844,265.6000061035156,273.6000061035156,779173
2012-06-18,276.70001220703125,276.70001220703125,265.25,267.04998779296875,492310
2012-06-19,266.0,277.0,264.25,274.8999938964844,728717
2012-06-20,271.04998779296875,292.8999938964844,271.04998779296875,288.75,1732811
2012-06-21,289.45001220703125,298.1499938964844,287.0,297.1499938964844,1307919
2012-06-22,292.0,293.79998779296875,281.1000061035156,289.54998779296875,914853
2012-06-25,289.0,296.3999938964844,286.1499938964844,287.54998779296875,474083
2012-06-26,289.75,291.8999938964844,287.20001220703125,290.20001220703125,289456
2012-06-27,292.8500061035156,294.5,289.25,290.6000061035156,266406
2012-06-28,291.29998779296875,301.45001220703125,290.3500061035156,299.79998779296875,1044321
2012-06-29,304.3999938964844,310.79998779296875,302.70001220703125,309.6000061035156,803183
2012-07-02,301.25,314.95001220703125,301.25,313.75,567106
2012-07-03,315.0,319.5,312.1499938964844,317.5,766734
2012-07-04,315.1499938964844,319.5,311.54998779296875,317.54998779296875,488930
2012-07-05,318.0,324.8999938964844,315.04998779296875,323.1499938964844,692532
2012-07-06,324.70001220703125,327.29998779296875,320.0,323.70001220703125,941754
2012-07-09,315.0,322.75,314.25,315.79998779296875,336315
2012-07-10,305.0,324.8999938964844,305.0,323.6000061035156,376154
2012-07-11,323.6000061035156,327.3500061035156,320.29998779296875,323.95001220703125,389490
2012-07-12,315.1000061035156,322.0,312.29998779296875,314.3500061035156,304654
2012-07-13,310.0,318.8500061035156,310.0,315.45001220703125,312664
2012-07-16,314.0,314.0,301.25,303.8999938964844,492877
2012-07-17,300.1499938964844,308.29998779296875,299.0,302.70001220703125,286838
2012-07-18,302.0,322.8500061035156,297.1499938964844,318.20001220703125,583227
2012-07-19,318.0,323.70001220703125,315.5,317.95001220703125,455640
2012-07-20,310.0,319.1499938964844,306.0,311.8500061035156,576372
2012-07-23,308.04998779296875,317.0,306.0,308.6499938964844,734434
2012-07-24,306.5,312.0,303.5,306.8999938964844,424332
2012-07-25,305.8500061035156,307.3500061035156,299.70001220703125,303.95001220703125,394241
2012-07-26,303.0,306.5,282.3999938964844,289.1000061035156,1172146
2012-07-27,289.0,298.75,281.1000061035156,283.54998779296875,709902
2012-07-30,284.1000061035156,294.8999938964844,280.04998779296875,293.29998779296875,388090
2012-07-31,280.0,295.79998779296875,280.0,290.20001220703125,533599
2012-08-01,289.0,310.8999938964844,283.5,307.70001220703125,3527508
2012-08-02,309.0,312.29998779296875,302.5,304.8500061035156,838803
2012-08-03,300.0,307.95001220703125,298.3999938964844,304.75,654058
2012-08-06,304.0,312.70001220703125,303.6499938964844,305.45001220703125,913779
2012-08-07,306.1000061035156,312.0,302.1000061035156,308.1000061035156,794285
2012-08-08,308.0,312.3999938964844,306.0,307.1499938964844,533631
2012-08-09,307.0,319.45001220703125,304.1000061035156,317.6499938964844,1107447
2012-08-10,318.54998779296875,321.79998779296875,315.20001220703125,319.3999938964844,1013200
2012-08-13,321.0,326.5,319.1499938964844,325.70001220703125,693722
2012-08-14,329.3999938964844,329.3999938964844,325.1000061035156,326.8999938964844,1133679
2012-08-16,325.1499938964844,334.70001220703125,325.1499938964844,331.1000061035156,942214
2012-08-17,332.0,333.3999938964844,318.0,321.6000061035156,750608
2012-08-21,321.0,326.3999938964844,316.1000061035156,324.3999938964844,666103
