DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2009-05-15,92.83999633789062,97.0999984741211,92.83999633789062,94.3499984741211,4831275
2009-05-18,99.9800033569336,113.19999694824219,99.9800033569336,104.66999816894531,61830
2009-05-19,120.0,120.0,90.25,105.75,4739615
2009-05-20,107.58000183105469,114.13999938964844,105.4000015258789,107.30000305175781,6424115
2009-05-21,106.4000015258789,115.23999786376953,106.4000015258789,111.81999969482422,5535565
2009-05-22,111.81999969482422,113.55000305175781,108.0,109.26000213623047,1823790
2009-05-25,110.23999786376953,123.13999938964844,110.0,119.95999908447266,7456625
2009-05-26,121.4800033569336,125.37000274658203,114.25,115.25,4614125
2009-05-27,118.22000122070312,119.5999984741211,116.66999816894531,117.94000244140625,1282830
2009-05-28,118.87999725341797,118.9800033569336,116.30000305175781,117.69999694824219,977865
2009-05-29,118.19999694824219,129.8000030517578,118.19999694824219,122.23999786376953,4723135
2009-06-01,124.9000015258789,131.8000030517578,124.0199966430664,130.22999572753906,4107615
2009-06-02,132.39999389648438,132.75999450683594,122.51000213623047,125.80000305175781,2127755
2009-06-03,127.0,129.63999938964844,116.19999694824219,120.19000244140625,3195210
2009-06-04,119.4000015258789,124.80000305175781,118.0999984741211,124.05000305175781,1730245
2009-06-05,126.0,127.5999984741211,124.19999694824219,125.33000183105469,1853450
2009-06-08,126.37999725341797,128.97999572753906,121.4000015258789,124.44999694824219,2598015
2009-06-09,124.22000122070312,136.89999389648438,122.0,136.0399932861328,4192215
2009-06-10,139.5399932861328,140.60000610351562,131.25,137.47999572753906,4020065
2009-06-11,137.47999572753906,137.94000244140625,131.0,134.9600067138672,1425295
2009-06-12,135.1999969482422,141.0,131.02000427246094,133.1199951171875,2582600
2009-06-15,132.6999969482422,133.8000030517578,125.4000015258789,126.05999755859375,2170780
2009-06-16,123.19999694824219,129.0,122.80000305175781,126.70999908447266,1652170
2009-06-17,129.39999389648438,132.0,122.0,122.75,2675530
2009-06-18,124.0,127.0,121.4000015258789,123.54000091552734,2868540
2009-06-19,124.79000091552734,126.97000122070312,122.22000122070312,123.83999633789062,2975485
2009-06-22,124.9800033569336,124.9800033569336,122.01000213623047,123.56999969482422,2288380
2009-06-23,120.45999908447266,122.61000061035156,114.11000061035156,120.16999816894531,1648215
2009-06-24,121.0,124.5999984741211,120.41999816894531,122.51000213623047,902905
2009-06-25,123.9800033569336,126.4000015258789,121.5999984741211,122.27999877929688,993425
2009-06-26,123.19999694824219,125.69999694824219,122.76000213623047,122.98999786376953,941885
2009-06-29,124.38999938964844,129.77999877929688,124.0,126.95999908447266,1683825
2009-06-30,127.97000122070312,128.8800048828125,119.52999877929688,120.81999969482422,1212140
2009-07-01,122.0,124.0,118.0,121.55999755859375,1550140
2009-07-02,122.7699966430664,122.9000015258789,117.01000213623047,117.8499984741211,1166940
2009-07-03,117.80000305175781,118.91999816894531,115.2699966430664,117.16999816894531,2108950
2009-07-06,119.19999694824219,119.94000244140625,106.61000061035156,107.97000122070312,1783135
2009-07-07,109.4000015258789,110.94999694824219,104.0,104.20999908447266,1602385
2009-07-08,103.5,103.5,98.20999908447266,101.1500015258789,1653535
2009-07-09,102.47000122070312,102.9800033569336,98.25,98.95999908447266,905865
2009-07-10,99.69999694824219,105.36000061035156,99.48999786376953,103.22000122070312,5260355
2009-07-13,102.0,103.0,99.94000244140625,101.19999694824219,949800
2009-07-14,103.0,107.94000244140625,102.0,105.0199966430664,4399615
2009-07-15,106.19999694824219,109.55999755859375,105.81999969482422,108.02999877929688,2720310
2009-07-16,110.0,110.19999694824219,105.0,105.77999877929688,1104350
2009-07-17,107.0,109.80000305175781,106.81999969482422,108.70999908447266,1478485
2009-07-20,109.4000015258789,111.9800033569336,109.19999694824219,110.3499984741211,1532335
2009-07-21,110.0,111.48999786376953,108.41000366210938,110.66000366210938,1452735
2009-07-22,111.30000305175781,114.18000030517578,110.01000213623047,111.19000244140625,1560975
2009-07-23,113.0,113.58000183105469,110.83999633789062,111.44999694824219,916475
2009-07-24,113.0,113.19999694824219,111.11000061035156,111.69000244140625,817880
2009-07-27,112.58000183105469,112.80000305175781,109.5999984741211,111.81999969482422,799480
2009-07-28,112.0,115.5999984741211,110.70999908447266,112.20999908447266,1024430
2009-07-29,112.0,112.22000122070312,107.61000061035156,109.16999816894531,754145
2009-07-30,109.0,114.0,108.41999816894531,111.41000366210938,1996945
2009-07-31,114.87999725341797,122.94000244140625,112.2699966430664,120.2699966430664,8675780
2009-08-03,119.87999725341797,124.80000305175781,118.4000015258789,120.1500015258789,4752020
2009-08-04,120.80000305175781,123.5999984741211,119.05999755859375,120.08000183105469,2937470
2009-08-05,120.19999694824219,121.54000091552734,118.63999938964844,119.44999694824219,1700760
2009-08-06,119.9800033569336,119.9800033569336,113.5999984741211,114.26000213623047,1059220
2009-08-07,113.5999984741211,115.0,107.0999984741211,108.06999969482422,2246430
2009-08-10,110.4000015258789,113.5999984741211,108.2300033569336,112.29000091552734,2032535
2009-08-11,112.4000015258789,113.80000305175781,108.80000305175781,109.51000213623047,1090665
2009-08-12,109.9800033569336,110.4000015258789,107.69999694824219,108.91000366210938,876500
2009-08-13,110.0,112.4000015258789,109.4000015258789,110.7300033569336,1332100
2009-08-14,111.5999984741211,113.4000015258789,109.37999725341797,110.4800033569336,1506010
2009-08-17,108.33000183105469,109.5999984741211,108.0,108.38999938964844,1294815
2009-08-18,108.0,108.80000305175781,105.4000015258789,107.05999755859375,1085890
2009-08-19,107.69999694824219,111.36000061035156,105.5999984741211,106.02999877929688,2193810
2009-08-20,107.19999694824219,108.5999984741211,106.0,106.05000305175781,744805
2009-08-21,106.0,106.63999938964844,104.4000015258789,105.76000213623047,1390230
2009-08-24,106.56999969482422,109.0,106.0999984741211,107.55000305175781,1207660
2009-08-25,107.41000366210938,110.54000091552734,107.02999877929688,108.48999786376953,1200325
2009-08-26,108.76000213623047,112.80000305175781,108.76000213623047,110.58999633789062,1449910
2009-08-27,110.9800033569336,119.79000091552734,110.58999633789062,116.94000244140625,6384055
2009-08-28,117.68000030517578,117.80000305175781,112.5999984741211,113.83999633789062,2652605
2009-08-31,113.0999984741211,117.23999786376953,111.0199966430664,111.5,2341605
2009-09-01,112.7699966430664,113.73999786376953,106.41999816894531,107.11000061035156,2167715
2009-09-02,107.11000061035156,108.5999984741211,104.6500015258789,105.20999908447266,1714700
2009-09-03,106.87999725341797,110.37999725341797,106.62000274658203,109.2300033569336,1695685
2009-09-04,109.76000213623047,110.80000305175781,107.5199966430664,110.04000091552734,907015
2009-09-07,111.0,114.4000015258789,110.19999694824219,113.58999633789062,1676900
2009-09-08,113.98999786376953,114.77999877929688,108.22000122070312,108.91000366210938,2238930
2009-09-09,110.5999984741211,110.77999877929688,107.08000183105469,108.02999877929688,1404150
2009-09-10,109.5999984741211,110.4000015258789,107.55999755859375,108.06999969482422,1070170
2009-09-11,108.4000015258789,109.0,106.23999786376953,106.80000305175781,883540
2009-09-14,107.5999984741211,107.97000122070312,105.0,107.04000091552734,773120
2009-09-15,107.4000015258789,109.95999908447266,107.20999908447266,109.44999694824219,886180
2009-09-16,110.05000305175781,110.80000305175781,107.0,107.98999786376953,1741850
2009-09-17,108.19999694824219,109.58000183105469,106.4000015258789,106.98999786376953,966905
2009-09-18,106.80000305175781,109.06999969482422,106.62999725341797,107.05000305175781,1410940
2009-09-22,107.94999694824219,111.41000366210938,106.5999984741211,108.52999877929688,2679710
2009-09-23,107.81999969482422,109.94000244140625,107.0,107.5,1156820
2009-09-24,106.9800033569336,107.5999984741211,105.58000183105469,106.33999633789062,1009530
2009-09-25,105.19999694824219,109.13999938964844,105.0,105.69000244140625,1762985
2009-09-29,105.5999984741211,106.95999908447266,104.83999633789062,105.19999694824219,1142385
2009-09-30,105.19999694824219,106.79000091552734,103.25,103.97000122070312,2715510
2009-10-01,104.36000061035156,106.5999984741211,104.23999786376953,105.11000061035156,1100940
2009-10-05,105.37999725341797,106.37999725341797,102.80999755859375,102.95999908447266,1643350
2009-10-06,105.0,105.0,100.0,102.19000244140625,1663110
2009-10-07,102.98999786376953,103.80000305175781,101.5999984741211,102.0999984741211,1331755
2009-10-08,102.83999633789062,106.19999694824219,101.58000183105469,105.04000091552734,3507120
2009-10-09,105.4000015258789,109.0,105.4000015258789,107.62000274658203,4666810
2009-10-12,108.33000183105469,109.41999816894531,106.83999633789062,107.54000091552734,1338775
2009-10-13,107.54000091552734,107.54000091552734,107.54000091552734,107.54000091552734,0
2009-10-14,108.0,111.22000122070312,107.5999984741211,110.37000274658203,3312630
2009-10-15,111.95999908447266,112.69000244140625,110.4000015258789,111.13999938964844,2834835
2009-10-16,111.95999908447266,112.80000305175781,109.48999786376953,111.01000213623047,1700430
2009-10-20,110.4000015258789,110.9800033569336,108.12999725341797,109.47000122070312,1608990
2009-10-21,109.2699966430664,110.80000305175781,107.5,108.0999984741211,959450
2009-10-22,107.5999984741211,107.81999969482422,104.23999786376953,105.02999877929688,854990
2009-10-23,106.9800033569336,106.9800033569336,103.5999984741211,103.93000030517578,812390
2009-10-26,104.79000091552734,106.0,102.4000015258789,105.31999969482422,1101245
2009-10-27,104.4000015258789,106.19999694824219,101.19999694824219,101.69000244140625,1433930
2009-10-28,100.4000015258789,103.77999877929688,100.4000015258789,102.86000061035156,561490
2009-10-29,101.58000183105469,103.31999969482422,101.0,101.62999725341797,648805
2009-10-30,102.5999984741211,105.79000091552734,93.43000030517578,100.02999877929688,6740830
2009-11-03,100.0,100.0,94.80000305175781,96.27999877929688,1918265
2009-11-04,98.9000015258789,98.9800033569336,96.44000244140625,98.33999633789062,1217495
2009-11-05,98.18000030517578,106.9000015258789,97.6500015258789,105.83000183105469,3932845
2009-11-06,106.87000274658203,106.94000244140625,104.23999786376953,105.06999969482422,928200
2009-11-09,105.73999786376953,109.69999694824219,104.56999969482422,107.0999984741211,1999680
2009-11-10,108.0,108.55999755859375,103.37999725341797,103.79000091552734,722800
2009-11-11,104.0,106.56999969482422,104.0,105.79000091552734,817285
2009-11-12,105.5999984741211,110.4000015258789,105.5999984741211,108.36000061035156,2022500
2009-11-13,108.8499984741211,109.77999877929688,107.06999969482422,108.56999969482422,965160
2009-11-16,109.0,110.93000030517578,107.80000305175781,109.04000091552734,1585265
2009-11-17,113.94000244140625,113.94000244140625,105.62000274658203,106.0,500655
2009-11-18,105.80000305175781,109.37000274658203,105.44999694824219,106.86000061035156,1067010
2009-11-19,106.86000061035156,108.80000305175781,106.66999816894531,107.83000183105469,651250
2009-11-20,107.0,108.95999908447266,106.19999694824219,107.06999969482422,989595
2009-11-23,108.0,110.83999633789062,108.0,110.31999969482422,1230950
2009-11-24,110.80000305175781,111.0,108.80000305175781,109.73999786376953,1228715
2009-11-25,110.0,112.19999694824219,108.0,109.55999755859375,1403720
2009-11-26,110.0,110.5999984741211,108.80000305175781,109.43000030517578,640705
2009-11-27,108.08000183105469,108.55999755859375,105.19999694824219,106.20999908447266,835645
2009-11-30,107.0,109.0,107.0,108.56999969482422,720815
2009-12-01,108.19999694824219,111.80000305175781,107.4000015258789,111.36000061035156,1065850
2009-12-02,111.80000305175781,114.80000305175781,111.22000122070312,113.88999938964844,2544320
2009-12-03,114.5999984741211,115.4800033569336,113.41000366210938,114.52999877929688,1085165
2009-12-04,114.27999877929688,116.95999908447266,113.0199966430664,113.41000366210938,894280
2009-12-07,113.98999786376953,115.4000015258789,111.0,111.31999969482422,456675
2009-12-08,111.91999816894531,115.16000366210938,110.66000366210938,114.75,1345555
2009-12-09,113.5,116.5999984741211,111.43000030517578,111.98999786376953,907065
2009-12-10,112.0199966430664,113.80000305175781,112.0,112.6500015258789,423210
2009-12-11,113.0,114.77999877929688,111.63999938964844,113.70999908447266,685355
2009-12-14,112.81999969482422,115.0,110.80000305175781,113.20999908447266,430555
2009-12-15,113.20999908447266,114.36000061035156,111.19000244140625,111.75,425600
2009-12-16,112.0,112.54000091552734,109.69999694824219,110.5,291480
2009-12-17,110.5999984741211,111.0999984741211,108.81999969482422,109.7300033569336,609605
2009-12-18,109.83999633789062,110.0,108.19999694824219,108.61000061035156,1305290
2009-12-21,108.19999694824219,112.6500015258789,107.83000183105469,108.9000015258789,1080730
2009-12-22,109.52999877929688,111.56999969482422,107.5999984741211,108.0,440775
2009-12-23,108.0,109.63999938964844,107.69999694824219,108.62999725341797,1019960
2009-12-24,109.48999786376953,112.19999694824219,108.63999938964844,111.38999938964844,603450
2009-12-29,112.0,112.77999877929688,109.4000015258789,110.38999938964844,704655
2009-12-30,111.4000015258789,111.87999725341797,109.5999984741211,109.98999786376953,584275
2009-12-31,108.08000183105469,112.9000015258789,108.08000183105469,110.69000244140625,729535
2010-01-04,111.0,112.55999755859375,110.69999694824219,111.3499984741211,1079040
2010-01-05,111.95999908447266,116.69999694824219,111.80000305175781,115.19000244140625,2112500
2010-01-06,115.80000305175781,122.0,113.06999969482422,120.9000015258789,5761450
2010-01-07,121.48999786376953,123.20999908447266,119.0,119.47000122070312,3174260
2010-01-08,119.4000015258789,121.69999694824219,118.63999938964844,119.33000183105469,1220560
2010-01-11,120.5999984741211,126.9800033569336,119.5999984741211,123.38999938964844,5512030
2010-01-12,124.4000015258789,128.39999389648438,123.2699966430664,125.23999786376953,4366170
2010-01-13,123.05000305175781,130.97000122070312,105.0,129.97000122070312,4475290
2010-01-14,131.47999572753906,132.5500030517578,127.25,127.83999633789062,3020830
2010-01-15,128.60000610351562,130.39999389648438,127.06999969482422,129.80999755859375,2396195
2010-01-18,128.30999755859375,131.60000610351562,128.30999755859375,129.80999755859375,2031560
2010-01-19,130.39999389648438,130.75999450683594,126.0,126.45999908447266,769910
2010-01-20,127.08000183105469,129.0,124.12000274658203,124.7300033569336,843480
2010-01-21,124.30000305175781,128.97999572753906,122.5999984741211,124.68000030517578,1712055
2010-01-22,122.22000122070312,124.4000015258789,117.5999984741211,123.08000183105469,2194355
2010-01-25,123.80000305175781,124.0,119.69999694824219,120.2699966430664,652660
2010-01-27,120.36000061035156,122.73999786376953,116.0199966430664,117.06999969482422,999240
2010-01-28,119.02999877929688,120.5,115.0,117.23999786376953,811325
2010-01-29,116.19999694824219,120.80999755859375,115.0,119.04000091552734,2203015
2010-02-01,119.0,123.44000244140625,118.0199966430664,122.80000305175781,642590
2010-02-02,124.4000015258789,126.4000015258789,123.04000091552734,125.04000091552734,1877745
2010-02-03,126.4000015258789,130.9600067138672,125.0,130.4499969482422,2264310
2010-02-04,129.0500030517578,131.5500030517578,127.11000061035156,129.33999633789062,1960870
2010-02-05,123.11000061035156,128.97999572753906,122.5,127.02999877929688,2513800
2010-02-08,130.0,130.58999633789062,127.80000305175781,129.82000732421875,892700
2010-02-09,129.8000030517578,129.8000030517578,127.19999694824219,127.98999786376953,676620
2010-02-10,127.80000305175781,129.6199951171875,127.5,128.05999755859375,697880
2010-02-11,128.39999389648438,128.9600067138672,127.0,127.98999786376953,615600
2010-02-15,125.80000305175781,130.39999389648438,125.80000305175781,127.4800033569336,925995
2010-02-16,128.27999877929688,128.27999877929688,126.69999694824219,127.04000091552734,479900
2010-02-17,131.1999969482422,139.35000610351562,128.3000030517578,136.4199981689453,5685510
