DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2021-05-26,173.6999969482422,173.8000030517578,167.5,168.64999389648438,518565
2021-05-27,169.9499969482422,171.64999389648438,161.5500030517578,163.1999969482422,486523
2021-05-28,163.89999389648438,172.89999389648438,162.5,168.3000030517578,861117
2021-05-31,176.0,179.14999389648438,167.10000610351562,169.5,1492313
2021-06-01,170.0,173.39999389648438,163.6999969482422,166.25,433935
2021-06-02,166.5,170.8000030517578,165.0,166.85000610351562,357449
2021-06-03,168.14999389648438,169.89999389648438,164.1999969482422,164.85000610351562,291548
2021-06-04,166.0500030517578,168.4499969482422,164.4499969482422,164.9499969482422,295072
2021-06-07,169.89999389648438,184.89999389648438,168.64999389648438,178.64999389648438,2461072
2021-06-08,183.0,194.6999969482422,182.1999969482422,190.0500030517578,3292254
2021-06-09,192.5,196.5,181.4499969482422,183.5,1178844
2021-06-10,184.85000610351562,192.5,184.5,187.85000610351562,875367
2021-06-11,189.5,199.8000030517578,185.10000610351562,195.75,1388483
2021-06-14,201.39999389648438,212.0500030517578,196.1999969482422,206.4499969482422,4217509
2021-06-15,209.0,247.6999969482422,209.0,242.4499969482422,7782934
2021-06-16,245.14999389648438,246.60000610351562,228.85000610351562,233.0500030517578,3528685
2021-06-17,228.6999969482422,236.89999389648438,225.3000030517578,231.0500030517578,878049
2021-06-18,233.10000610351562,234.8000030517578,210.0,223.14999389648438,1195459
2021-06-21,218.0,228.0,215.0,225.25,461234
2021-06-22,228.64999389648438,234.0,225.0,228.0500030517578,540853
2021-06-23,229.9499969482422,231.5500030517578,222.0,223.0,279707
2021-06-24,224.64999389648438,228.5,215.5,219.60000610351562,263270
2021-06-25,220.89999389648438,228.14999389648438,220.39999389648438,222.60000610351562,469416
2021-06-28,224.3000030517578,240.0,224.0,234.75,1561979
2021-06-29,235.1999969482422,237.5,228.0,229.5,503642
2021-06-30,231.0,237.64999389648438,224.0,225.60000610351562,840620
2021-07-01,228.3000030517578,229.4499969482422,222.0,223.0,408163
2021-07-02,225.25,236.0,223.10000610351562,232.89999389648438,892894
2021-07-05,235.89999389648438,253.6999969482422,232.25,240.60000610351562,1715566
2021-07-06,241.9499969482422,244.3000030517578,229.1999969482422,230.89999389648438,748977
2021-07-07,231.9499969482422,238.0,228.9499969482422,233.5500030517578,413400
2021-07-08,233.0,234.9499969482422,224.1999969482422,227.0500030517578,534347
2021-07-09,224.5,227.5500030517578,222.5,225.35000610351562,488524
2021-07-12,228.75,235.0,224.10000610351562,225.89999389648438,563339
2021-07-13,230.0,238.5,230.0,233.5500030517578,994342
2021-07-14,233.5,238.60000610351562,230.0,230.9499969482422,395706
2021-07-15,229.0,234.64999389648438,227.0500030517578,228.64999389648438,452347
2021-07-16,230.39999389648438,236.89999389648438,228.10000610351562,231.4499969482422,805458
2021-07-19,230.89999389648438,236.5,228.5,234.35000610351562,543260
2021-07-20,236.0,236.0,227.0,228.35000610351562,670416
2021-07-22,234.0,234.75,228.60000610351562,229.85000610351562,385960
2021-07-23,232.6999969482422,260.29998779296875,229.60000610351562,246.10000610351562,6159175
2021-07-26,247.9499969482422,268.25,247.5500030517578,263.70001220703125,3703867
2021-07-27,266.70001220703125,271.8999938964844,254.25,261.6000061035156,1440745
2021-07-28,262.0,262.54998779296875,245.75,253.4499969482422,961129
2021-07-29,255.0,262.0,255.0,258.20001220703125,490361
2021-07-30,258.1499938964844,268.5,253.0,258.04998779296875,1178609
2021-08-02,257.95001220703125,261.8999938964844,245.14999389648438,255.5,1376923
2021-08-03,257.3999938964844,263.5,252.0,253.0,507906
2021-08-04,254.3000030517578,256.70001220703125,242.0,243.75,580132
2021-08-05,245.0,249.35000610351562,231.0,233.3000030517578,1171192
2021-08-06,233.3000030517578,239.35000610351562,232.39999389648438,234.85000610351562,417926
2021-08-09,236.75,244.3000030517578,234.5,235.75,454105
2021-08-10,236.89999389648438,238.5500030517578,205.0,223.39999389648438,863608
2021-08-11,221.0,227.0,205.8000030517578,215.0,1592789
2021-08-12,215.6999969482422,234.5500030517578,215.5500030517578,229.35000610351562,933115
2021-08-13,231.0500030517578,233.14999389648438,225.10000610351562,226.35000610351562,434329
2021-08-16,226.35000610351562,228.1999969482422,216.35000610351562,216.89999389648438,564679
2021-08-17,218.5500030517578,222.75,213.35000610351562,217.9499969482422,350896
2021-08-18,219.25,221.4499969482422,213.0,214.35000610351562,270269
2021-08-20,212.6999969482422,215.9499969482422,207.0,208.14999389648438,428915
2021-08-23,211.89999389648438,214.5,192.0500030517578,194.5500030517578,1279145
2021-08-24,194.60000610351562,203.39999389648438,192.5,199.9499969482422,748130
2021-08-25,200.6999969482422,224.4499969482422,200.6999969482422,219.85000610351562,1476675
2021-08-26,221.9499969482422,226.6999969482422,216.0,217.5500030517578,1086408
2021-08-27,218.0,220.75,213.0,217.85000610351562,474860
2021-08-30,218.6999969482422,221.5,217.0,218.5500030517578,340588
2021-08-31,218.89999389648438,239.6999969482422,217.35000610351562,238.35000610351562,2850867
2021-09-01,240.5,242.5500030517578,232.0,240.35000610351562,1221424
2021-09-02,242.4499969482422,247.89999389648438,238.89999389648438,246.75,1182255
2021-09-03,246.5,246.5,236.35000610351562,237.60000610351562,729056
2021-09-06,237.60000610351562,244.6999969482422,237.60000610351562,239.35000610351562,506530
2021-09-07,240.3000030517578,240.89999389648438,232.89999389648438,234.10000610351562,427742
2021-09-08,234.5,236.5,230.35000610351562,232.89999389648438,314362
2021-09-09,234.0,241.25,234.0,237.0500030517578,516261
2021-09-13,237.0,282.3999938964844,233.0,278.20001220703125,10056722
2021-09-14,278.0,291.75,271.25,277.1000061035156,6413416
2021-09-15,277.8999938964844,279.0,267.79998779296875,269.1000061035156,1330342
2021-09-16,272.0,281.75,268.20001220703125,274.3999938964844,2501008
2021-09-17,278.0,278.0,257.75,267.75,1452226
2021-09-20,261.0,266.3500061035156,245.10000610351562,248.0,1058385
2021-09-21,248.0,254.6999969482422,242.60000610351562,252.1999969482422,1289580
2021-09-22,253.75,274.1000061035156,249.0500030517578,267.1499938964844,2140804
2021-09-23,268.6000061035156,278.95001220703125,265.5,270.29998779296875,1642018
2021-09-24,270.0,271.6499938964844,257.70001220703125,261.04998779296875,1001548
2021-09-27,263.70001220703125,266.70001220703125,251.3000030517578,254.75,897103
2021-09-28,256.04998779296875,261.54998779296875,251.5,254.64999389648438,1029245
2021-09-29,253.75,260.8999938964844,250.10000610351562,254.39999389648438,550308
2021-09-30,255.89999389648438,263.29998779296875,255.25,258.1499938964844,756241
2021-10-01,258.1499938964844,262.45001220703125,253.39999389648438,258.95001220703125,677886
2021-10-04,261.8999938964844,272.0,258.0,265.70001220703125,1404608
2021-10-05,267.95001220703125,274.8999938964844,265.5,271.3500061035156,1020671
2021-10-06,272.6499938964844,272.75,261.3999938964844,263.79998779296875,622460
2021-10-07,266.25,271.0,263.3500061035156,266.5,830143
2021-10-08,269.0,276.75,264.29998779296875,266.75,1109392
2021-10-11,271.0,272.3999938964844,266.79998779296875,268.3999938964844,561430
2021-10-12,266.70001220703125,267.95001220703125,263.54998779296875,265.79998779296875,377857
2021-10-13,268.20001220703125,268.20001220703125,256.1000061035156,258.1499938964844,722580
2021-10-14,260.8999938964844,264.79998779296875,254.39999389648438,260.20001220703125,598061
2021-10-18,263.3999938964844,266.5,258.0,261.20001220703125,537255
2021-10-19,263.75,266.5,246.6999969482422,251.10000610351562,781148
2021-10-20,252.9499969482422,254.1999969482422,240.0,246.6999969482422,605428
2021-10-21,249.89999389648438,251.60000610351562,241.64999389648438,246.35000610351562,408218
2021-10-22,248.35000610351562,255.89999389648438,242.3000030517578,244.35000610351562,445993
2021-10-25,245.0,246.64999389648438,225.8000030517578,227.6999969482422,852620
2021-10-26,232.1999969482422,247.0,230.5,244.6999969482422,816851
2021-10-27,246.5,253.75,242.5500030517578,246.85000610351562,526770
2021-10-28,245.0,245.0,238.5,239.85000610351562,305944
2021-10-29,237.8000030517578,239.0500030517578,230.0,233.35000610351562,377068
2021-11-01,236.85000610351562,255.0,233.75,251.3000030517578,488626
2021-11-02,253.3000030517578,253.35000610351562,246.0,247.35000610351562,378543
2021-11-03,248.9499969482422,259.79998779296875,246.1999969482422,253.5,811303
2021-11-04,256.3999938964844,258.79998779296875,256.0,256.70001220703125,242127
2021-11-08,258.0,261.20001220703125,251.6999969482422,258.1499938964844,797887
2021-11-09,258.1499938964844,268.3999938964844,255.10000610351562,262.45001220703125,1257705
2021-11-10,261.0,272.45001220703125,255.0,256.3500061035156,747428
2021-11-11,256.3500061035156,258.6499938964844,249.75,251.60000610351562,464878
2021-11-12,253.0,258.8999938964844,247.60000610351562,255.14999389648438,393377
2021-11-15,255.0,258.70001220703125,251.0500030517578,252.8000030517578,480016
2021-11-16,253.8000030517578,255.6999969482422,248.35000610351562,249.4499969482422,302729
2021-11-17,248.5,249.39999389648438,242.0,242.5,432233
2021-11-18,243.8000030517578,244.39999389648438,228.0,232.3000030517578,856196
2021-11-22,234.60000610351562,236.89999389648438,215.5,219.1999969482422,998023
2021-11-23,219.1999969482422,224.4499969482422,213.0,220.25,843224
2021-11-24,222.89999389648438,229.3000030517578,222.10000610351562,222.89999389648438,588002
2021-11-25,223.5,228.4499969482422,222.6999969482422,227.10000610351562,415277
2021-11-26,222.0,224.8000030517578,215.0,216.0,639151
2021-11-29,216.0,217.0,199.0,203.85000610351562,976149
2021-11-30,205.0,215.6999969482422,204.4499969482422,207.89999389648438,738935
2021-12-01,210.3000030517578,215.89999389648438,208.39999389648438,209.5,497010
2021-12-02,211.60000610351562,219.39999389648438,210.89999389648438,218.1999969482422,555301
2021-12-03,218.39999389648438,225.0,218.35000610351562,221.35000610351562,490904
2021-12-06,220.10000610351562,221.9499969482422,214.0,214.64999389648438,209188
2021-12-07,215.25,219.25,214.64999389648438,217.6999969482422,240121
2021-12-08,219.89999389648438,231.75,219.5500030517578,225.10000610351562,636086
2021-12-09,227.10000610351562,229.25,222.35000610351562,224.6999969482422,397425
2021-12-10,226.39999389648438,228.1999969482422,223.0500030517578,225.89999389648438,358812
2021-12-13,227.89999389648438,232.0,225.1999969482422,225.60000610351562,356859
2021-12-14,223.10000610351562,231.64999389648438,222.89999389648438,228.5,364937
2021-12-15,227.0,238.9499969482422,226.10000610351562,231.8000030517578,861121
2021-12-16,231.10000610351562,233.5500030517578,225.3000030517578,227.14999389648438,234526
2021-12-17,227.10000610351562,227.10000610351562,211.39999389648438,213.9499969482422,606134
2021-12-20,211.0,211.9499969482422,203.39999389648438,206.6999969482422,420747
2021-12-21,210.14999389648438,213.35000610351562,207.39999389648438,210.39999389648438,283022
2021-12-22,212.35000610351562,218.39999389648438,211.3000030517578,215.10000610351562,346047
2021-12-23,217.0,217.89999389648438,212.89999389648438,213.5,157310
2021-12-24,213.5500030517578,214.9499969482422,209.10000610351562,210.60000610351562,217724
2021-12-27,210.0,225.8000030517578,207.64999389648438,223.14999389648438,531207
2021-12-28,224.8000030517578,224.89999389648438,217.5500030517578,218.64999389648438,336779
2021-12-29,219.6999969482422,223.89999389648438,218.64999389648438,221.39999389648438,246900
2021-12-30,221.89999389648438,224.89999389648438,220.4499969482422,222.0500030517578,201430
2021-12-31,222.1999969482422,228.35000610351562,222.0,222.3000030517578,241876
2022-01-03,223.25,225.5,222.4499969482422,223.60000610351562,169975
2022-01-04,224.1999969482422,226.89999389648438,222.1999969482422,225.0,380358
2022-01-05,223.0,225.10000610351562,219.14999389648438,220.14999389648438,271958
2022-01-06,220.0,224.5,218.0,223.60000610351562,312688
2022-01-07,223.89999389648438,234.85000610351562,223.89999389648438,230.75,689786
2022-01-10,232.5500030517578,237.10000610351562,232.0500030517578,232.8000030517578,553787
2022-01-11,232.8000030517578,235.25,225.5,226.89999389648438,297154
2022-01-12,228.5500030517578,236.0,227.75,233.9499969482422,466403
2022-01-13,234.9499969482422,235.0,229.6999969482422,230.8000030517578,194035
2022-01-14,230.8000030517578,234.5,229.0,232.0500030517578,259978
2022-01-17,233.8000030517578,246.89999389648438,232.10000610351562,240.64999389648438,1305375
2022-01-18,241.85000610351562,245.89999389648438,232.1999969482422,234.25,642247
2022-01-19,233.89999389648438,233.89999389648438,226.3000030517578,229.4499969482422,338453
2022-01-20,230.85000610351562,233.6999969482422,225.3000030517578,228.35000610351562,286814
2022-01-21,226.0,231.89999389648438,221.3000030517578,223.35000610351562,290903
2022-01-24,220.5,222.35000610351562,205.0500030517578,209.35000610351562,627898
2022-01-25,211.0,222.89999389648438,204.60000610351562,221.5,352855
2022-01-27,218.0,219.85000610351562,213.0,216.5500030517578,259324
2022-01-28,220.85000610351562,224.35000610351562,220.1999969482422,222.10000610351562,212716
2022-01-31,224.3000030517578,227.6999969482422,221.25,222.25,188756
2022-02-01,226.5,230.8000030517578,222.0500030517578,226.39999389648438,350619
2022-02-02,229.8000030517578,246.0,229.10000610351562,243.5500030517578,1440717
2022-02-03,244.60000610351562,248.8000030517578,240.25,241.4499969482422,632214
2022-02-04,243.39999389648438,244.0,236.0,237.0500030517578,330292
2022-02-07,234.5,234.5,220.1999969482422,221.10000610351562,758711
2022-02-08,224.0,225.39999389648438,216.1999969482422,219.3000030517578,367580
2022-02-09,221.6999969482422,224.0,218.5500030517578,219.39999389648438,244255
2022-02-10,220.1999969482422,220.89999389648438,213.4499969482422,215.5,399769
2022-02-11,215.0,219.89999389648438,210.6999969482422,211.4499969482422,333356
2022-02-14,207.0,216.85000610351562,203.0500030517578,214.39999389648438,819073
2022-02-15,216.5,222.5,210.0500030517578,219.75,525699
2022-02-16,222.0,226.39999389648438,216.5500030517578,224.75,491155
2022-02-17,223.0,226.39999389648438,220.0,225.0500030517578,422500
2022-02-18,225.0,227.25,220.60000610351562,225.14999389648438,344838
2022-02-21,220.0,226.85000610351562,217.14999389648438,225.10000610351562,380963
2022-02-22,211.10000610351562,226.1999969482422,211.10000610351562,224.0,789611
2022-02-23,224.0,227.85000610351562,218.64999389648438,220.39999389648438,192290
2022-02-24,208.0,216.10000610351562,198.35000610351562,211.35000610351562,566139
2022-02-25,214.0,220.9499969482422,212.0,215.10000610351562,265792
2022-02-28,212.0500030517578,218.75,207.0,217.5500030517578,196900
2022-03-02,212.0,219.14999389648438,212.0,213.75,173979
2022-03-03,214.3000030517578,218.10000610351562,212.25,216.0500030517578,524903
2022-03-04,215.8000030517578,216.1999969482422,209.85000610351562,214.89999389648438,401975
2022-03-07,210.0,211.75,206.0,208.6999969482422,308745
2022-03-08,211.0,214.25,206.8000030517578,209.0500030517578,236204
2022-03-09,213.1999969482422,217.14999389648438,210.89999389648438,215.8000030517578,232674
2022-03-10,219.0,223.0,216.0,217.39999389648438,214870
2022-03-11,217.4499969482422,221.4499969482422,216.14999389648438,218.0500030517578,147356
2022-03-14,219.0,219.9499969482422,214.0,214.3000030517578,190356
2022-03-15,215.6999969482422,220.35000610351562,212.0,213.75,259062
2022-03-16,218.0,218.0,213.75,215.3000030517578,149270
2022-03-17,219.5,226.9499969482422,218.10000610351562,221.35000610351562,447551
2022-03-21,223.0,223.0,213.0,214.10000610351562,326953
2022-03-22,216.3000030517578,216.3000030517578,213.0,214.6999969482422,140509
2022-03-23,222.0,224.39999389648438,218.5500030517578,220.35000610351562,456727
2022-03-24,224.89999389648438,225.1999969482422,221.0,221.64999389648438,220026
2022-03-25,222.0,223.0,217.14999389648438,217.5500030517578,137388
2022-03-28,218.0,218.89999389648438,212.1999969482422,213.0,217125
2022-03-29,214.0,215.85000610351562,210.4499969482422,214.10000610351562,318842
2022-03-30,216.5,224.25,212.5500030517578,223.0500030517578,561750
2022-03-31,223.0,242.3000030517578,223.0,240.5,1476625
2022-04-01,240.5,244.3000030517578,234.10000610351562,235.64999389648438,671023
2022-04-04,238.0,238.39999389648438,229.0,229.60000610351562,456914
2022-04-05,233.8000030517578,237.39999389648438,230.10000610351562,231.5,462534
2022-04-06,232.3000030517578,241.0,231.5,235.8000030517578,532653
2022-04-07,236.89999389648438,239.10000610351562,228.39999389648438,229.35000610351562,397513
2022-04-08,230.3000030517578,233.9499969482422,229.0,231.0500030517578,180700
2022-04-11,231.60000610351562,236.0,228.10000610351562,228.75,540698
2022-04-12,228.64999389648438,231.89999389648438,225.10000610351562,225.5500030517578,176182
2022-04-13,227.0,231.39999389648438,217.25,220.0,304929
2022-04-18,218.0,222.89999389648438,216.64999389648438,219.3000030517578,176083
2022-04-19,220.85000610351562,227.89999389648438,217.0,219.1999969482422,257192
2022-04-20,222.0,230.0,221.4499969482422,228.60000610351562,384683
2022-04-21,230.0,237.10000610351562,224.6999969482422,235.89999389648438,581070
2022-04-22,234.3000030517578,253.60000610351562,231.64999389648438,239.1999969482422,3181930
2022-04-25,246.0,250.64999389648438,240.6999969482422,244.89999389648438,1918482
2022-04-26,248.8000030517578,253.0,243.0,243.9499969482422,843700
2022-04-27,242.89999389648438,246.89999389648438,236.5500030517578,243.60000610351562,628853
2022-04-28,244.4499969482422,247.8000030517578,240.10000610351562,240.85000610351562,311708
2022-04-29,242.39999389648438,244.75,237.75,239.85000610351562,333888
2022-05-02,236.0,238.6999969482422,229.0,233.0,392770
2022-05-04,234.85000610351562,237.5,222.0,226.3000030517578,424266
2022-05-05,228.0,232.64999389648438,216.85000610351562,218.14999389648438,422393
2022-05-06,216.0,220.0,210.0500030517578,215.5500030517578,301421
2022-05-09,215.0,215.0,206.0,210.4499969482422,313308
2022-05-10,210.25,214.5500030517578,205.60000610351562,207.3000030517578,248136
2022-05-11,208.85000610351562,208.9499969482422,185.35000610351562,188.89999389648438,916664
2022-05-12,182.0,184.85000610351562,175.0,177.3000030517578,520025
2022-05-13,181.8000030517578,188.39999389648438,178.64999389648438,183.39999389648438,380275
2022-05-16,186.0,187.89999389648438,181.5,182.60000610351562,214197
2022-05-17,184.14999389648438,193.5500030517578,184.0500030517578,192.64999389648438,291865
2022-05-18,192.9499969482422,196.0,191.0500030517578,191.85000610351562,172146
2022-05-19,187.0500030517578,189.6999969482422,182.60000610351562,184.10000610351562,381818
2022-05-20,189.6999969482422,189.6999969482422,186.5500030517578,188.35000610351562,132580
2022-05-23,189.8000030517578,196.60000610351562,187.5,195.1999969482422,320862
2022-05-24,195.0,195.39999389648438,188.75,190.39999389648438,201168
2022-05-25,192.9499969482422,193.9499969482422,185.0,187.4499969482422,249084
2022-05-26,190.25,191.89999389648438,180.14999389648438,189.6999969482422,201760
2022-05-27,191.4499969482422,193.5,188.75,191.10000610351562,142770
2022-05-30,194.85000610351562,198.39999389648438,192.0500030517578,197.25,190890
2022-05-31,197.0,203.5,194.4499969482422,198.5,244633
2022-06-01,198.0,211.9499969482422,197.8000030517578,206.8000030517578,699744
2022-06-02,206.60000610351562,208.64999389648438,202.89999389648438,206.89999389648438,182702
2022-06-03,208.8000030517578,222.39999389648438,208.0500030517578,216.39999389648438,983230
2022-06-06,216.0,217.8000030517578,208.0,215.5500030517578,338619
2022-06-07,218.89999389648438,220.39999389648438,214.0,216.89999389648438,314600
2022-06-08,216.89999389648438,224.3000030517578,213.0500030517578,221.85000610351562,283341
2022-06-09,220.5,222.5,216.10000610351562,216.89999389648438,184378
2022-06-10,215.0,215.64999389648438,208.85000610351562,210.4499969482422,155626
2022-06-13,203.5,206.0500030517578,200.39999389648438,201.5500030517578,151088
2022-06-14,201.5500030517578,207.4499969482422,201.0,206.14999389648438,166837
2022-06-15,206.25,211.39999389648438,205.0,209.1999969482422,199623
2022-06-16,213.39999389648438,214.0,207.0,208.89999389648438,283891
2022-06-17,204.0500030517578,211.3000030517578,201.25,210.25,229241
2022-06-20,212.0,212.9499969482422,199.14999389648438,200.89999389648438,335058
2022-06-21,201.0,206.4499969482422,201.0,204.1999969482422,117562
2022-06-22,201.1999969482422,223.0,201.1999969482422,211.9499969482422,1064408
2022-06-23,208.64999389648438,216.0500030517578,208.64999389648438,213.1999969482422,220004
2022-06-24,214.1999969482422,217.5500030517578,212.60000610351562,214.6999969482422,141513
2022-06-27,216.9499969482422,217.85000610351562,213.0500030517578,214.5500030517578,112639
2022-06-28,217.6999969482422,217.6999969482422,211.5,214.0500030517578,146877
2022-06-29,211.0,214.5,210.5,212.5,66299
2022-06-30,214.89999389648438,216.14999389648438,207.0500030517578,208.0,170070
2022-07-01,206.0,210.4499969482422,206.0,208.5,125547
2022-07-04,209.60000610351562,214.3000030517578,207.14999389648438,211.5500030517578,250282
2022-07-05,212.89999389648438,221.3000030517578,210.60000610351562,215.14999389648438,424873
2022-07-06,216.75,218.5,215.0,217.64999389648438,164958
2022-07-07,219.9499969482422,229.85000610351562,219.0500030517578,227.39999389648438,674810
2022-07-08,229.39999389648438,229.89999389648438,221.14999389648438,222.35000610351562,248255
2022-07-11,222.0,223.85000610351562,218.5,219.75,169653
2022-07-12,218.6999969482422,223.39999389648438,217.3000030517578,218.4499969482422,178181
2022-07-13,219.3000030517578,221.6999969482422,216.0,218.4499969482422,85706
2022-07-14,218.0,220.0,215.25,218.4499969482422,85597
2022-07-15,219.9499969482422,224.39999389648438,218.35000610351562,220.4499969482422,173856
2022-07-18,222.9499969482422,223.6999969482422,219.75,220.8000030517578,134229
2022-07-19,220.25,225.64999389648438,219.9499969482422,221.25,186161
2022-07-20,222.60000610351562,230.0,222.60000610351562,225.75,374728
2022-07-21,227.9499969482422,230.0,226.0,227.10000610351562,174922
2022-07-22,227.10000610351562,229.5500030517578,223.0,227.5500030517578,229328
2022-07-25,226.0,238.89999389648438,224.0500030517578,231.75,592945
2022-07-26,232.89999389648438,233.35000610351562,221.0,221.89999389648438,273632
2022-07-27,221.39999389648438,223.60000610351562,219.3000030517578,220.60000610351562,107518
2022-07-28,222.89999389648438,224.0,220.0,221.14999389648438,115011
2022-07-29,223.25,225.5500030517578,222.35000610351562,224.25,403069
2022-08-01,225.0,230.0,223.3000030517578,225.9499969482422,158700
2022-08-02,225.3000030517578,230.0,225.0,225.9499969482422,151928
2022-08-03,226.3000030517578,227.60000610351562,221.64999389648438,223.85000610351562,109456
2022-08-04,224.75,226.6999969482422,218.6999969482422,221.3000030517578,142020
2022-08-05,221.8000030517578,223.89999389648438,218.75,219.9499969482422,126544
2022-08-08,219.9499969482422,222.3000030517578,218.0500030517578,219.9499969482422,101749
2022-08-10,218.0,232.0,217.8000030517578,226.9499969482422,389298
2022-08-11,230.39999389648438,232.0,224.1999969482422,229.4499969482422,466398
2022-08-12,229.4499969482422,237.0,226.6999969482422,228.25,415746
2022-08-16,229.75,242.5,226.0500030517578,241.8000030517578,810261
2022-08-17,242.0,248.75,241.0,246.35000610351562,747629
2022-08-18,246.0,256.6000061035156,244.0,245.75,766445
2022-08-19,246.6999969482422,248.1999969482422,233.5,235.5,372911
2022-08-22,235.5,238.39999389648438,229.0,230.8000030517578,212194
2022-08-23,229.85000610351562,251.0,227.0,247.85000610351562,953013
2022-08-24,250.0,257.0,248.0500030517578,255.39999389648438,989682
2022-08-25,258.0,260.6499938964844,248.35000610351562,250.3000030517578,644236
2022-08-26,252.25,257.0,249.8000030517578,250.89999389648438,359031
2022-08-29,246.0,257.70001220703125,240.0,253.39999389648438,686735
2022-08-30,255.35000610351562,259.1499938964844,251.1999969482422,252.9499969482422,354285
2022-09-01,250.0,268.0,247.9499969482422,264.79998779296875,1266358
2022-09-02,268.0,300.8999938964844,268.0,287.8999938964844,8581685
2022-09-05,293.0,306.8500061035156,292.1499938964844,298.6499938964844,3923218
2022-09-06,301.04998779296875,301.25,286.04998779296875,290.20001220703125,1241209
2022-09-07,287.5,292.45001220703125,284.1000061035156,287.3999938964844,616282
2022-09-08,291.0,310.0,290.3999938964844,307.79998779296875,1902174
2022-09-09,309.3500061035156,316.0,303.3500061035156,307.8500061035156,2085647
2022-09-12,307.8500061035156,319.79998779296875,307.29998779296875,316.54998779296875,1745723
2022-09-13,316.54998779296875,318.79998779296875,308.0,308.75,754636
2022-09-14,305.0,315.8999938964844,304.0,307.95001220703125,773859
2022-09-15,309.6499938964844,309.8500061035156,300.8999938964844,304.1499938964844,469525
2022-09-16,304.5,307.5,288.0,289.45001220703125,827579
2022-09-19,289.8999938964844,299.79998779296875,284.1000061035156,294.54998779296875,654868
2022-09-20,298.29998779296875,303.0,294.95001220703125,297.3500061035156,440935
2022-09-21,297.0,299.8999938964844,290.8500061035156,292.6499938964844,306194
2022-09-22,293.45001220703125,297.95001220703125,289.04998779296875,294.54998779296875,265687
2022-09-23,292.0,300.8999938964844,284.3500061035156,286.45001220703125,577563
2022-09-26,280.3500061035156,282.95001220703125,265.0,268.0,733264
2022-09-27,269.8999938964844,277.5,264.45001220703125,268.04998779296875,553570
2022-09-28,266.8999938964844,275.8999938964844,265.1000061035156,269.6499938964844,288131
2022-09-29,274.79998779296875,276.79998779296875,270.0,273.75,217870
2022-09-30,273.79998779296875,278.79998779296875,270.75,275.1499938964844,256808
2022-10-03,277.3500061035156,287.3500061035156,274.54998779296875,280.54998779296875,510307
2022-10-04,285.5,288.3999938964844,281.04998779296875,286.1499938964844,247232
2022-10-06,288.8999938964844,298.0,288.0,293.0,463503
2022-10-07,293.25,293.25,287.45001220703125,289.6000061035156,204302
2022-10-10,284.1000061035156,308.6000061035156,284.1000061035156,300.1499938964844,1153378
2022-10-11,304.0,304.0,286.0,287.5,394899
2022-10-12,288.95001220703125,294.3999938964844,283.20001220703125,292.1000061035156,267524
2022-10-13,291.3999938964844,291.5,277.6000061035156,280.6000061035156,356706
2022-10-14,285.8999938964844,287.79998779296875,275.79998779296875,277.5,248378
2022-10-17,278.0,279.20001220703125,271.45001220703125,275.25,187742
2022-10-18,277.95001220703125,292.6000061035156,276.29998779296875,289.8999938964844,493241
2022-10-19,291.8999938964844,292.20001220703125,285.0,286.54998779296875,203013
2022-10-20,285.0,289.79998779296875,282.5,287.8999938964844,133775
2022-10-21,288.8999938964844,297.25,280.45001220703125,283.3999938964844,354290
2022-10-24,286.25,296.3999938964844,286.20001220703125,293.3999938964844,244822
2022-10-25,294.8999938964844,294.8999938964844,280.70001220703125,287.1499938964844,311582
2022-10-27,290.0,294.8500061035156,284.70001220703125,286.95001220703125,254701
2022-10-28,287.1000061035156,303.0,287.04998779296875,296.75,1016078
2022-10-31,303.79998779296875,313.79998779296875,303.04998779296875,308.54998779296875,1657379
2022-11-01,310.0,313.79998779296875,304.79998779296875,306.3999938964844,497750
2022-11-02,306.3999938964844,307.6499938964844,292.20001220703125,299.45001220703125,571587
2022-11-03,297.95001220703125,303.95001220703125,294.8999938964844,298.6499938964844,388700
2022-11-04,298.6000061035156,330.0,298.6000061035156,327.75,4377956
2022-11-07,331.0,342.0,330.3500061035156,334.25,2300568
2022-11-09,334.25,339.70001220703125,322.0,324.3999938964844,897695
2022-11-10,321.95001220703125,329.70001220703125,312.0,315.8500061035156,924711
2022-11-11,319.79998779296875,330.0,313.3500061035156,324.3500061035156,723187
2022-11-14,329.0,347.20001220703125,326.5,345.1000061035156,1912210
2022-11-15,346.8500061035156,347.5,328.0,332.70001220703125,863886
2022-11-16,333.0,338.45001220703125,321.0,322.6499938964844,518607
2022-11-17,323.6499938964844,326.95001220703125,320.29998779296875,323.8500061035156,427808
2022-11-18,324.45001220703125,332.5,322.0,324.20001220703125,396542
2022-11-21,324.20001220703125,324.3999938964844,305.0,311.0,521971
2022-11-22,312.20001220703125,317.6000061035156,309.1499938964844,315.54998779296875,323745
2022-11-23,317.8500061035156,325.0,317.29998779296875,320.6499938964844,369297
2022-11-24,323.0,323.54998779296875,313.5,316.79998779296875,259188
2022-11-25,321.8999938964844,333.0,321.0,328.70001220703125,796903
2022-11-28,330.0,335.5,325.0,327.95001220703125,360911
2022-11-29,330.8500061035156,354.70001220703125,330.8500061035156,339.1000061035156,2706630
2022-11-30,340.79998779296875,341.3999938964844,330.54998779296875,339.20001220703125,470761
