DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2012-02-01,11.899999618530273,12.119999885559082,11.670000076293945,11.890000343322754,5605
2012-02-02,12.279999732971191,12.279999732971191,11.649999618530273,11.739999771118164,8500
2012-02-03,11.670000076293945,12.09000015258789,11.670000076293945,11.949999809265137,15420
2012-02-06,12.390000343322754,12.390000343322754,11.829999923706055,11.869999885559082,10670
2012-02-07,12.359999656677246,12.359999656677246,11.710000038146973,11.75,14790
2012-02-08,11.84000015258789,12.020000457763672,11.510000228881836,11.899999618530273,50560
2012-02-09,11.920000076293945,12.0,11.3100004196167,11.4399995803833,39035
2012-02-10,11.199999809265137,11.430000305175781,10.600000381469727,10.989999771118164,58695
2012-02-13,10.800000190734863,10.970000267028809,10.600000381469727,10.890000343322754,40980
2012-02-14,12.0,12.0,10.75,11.0,31995
2012-02-15,10.899999618530273,13.1899995803833,10.899999618530273,12.859999656677246,184165
2012-02-16,13.100000381469727,13.5,12.819999694824219,12.920000076293945,169745
2012-02-17,13.09000015258789,13.09000015258789,12.199999809265137,12.319999694824219,62965
2012-02-21,12.199999809265137,12.739999771118164,12.0,12.130000114440918,22785
2012-02-22,12.199999809265137,12.199999809265137,11.039999961853027,11.420000076293945,75165
2012-02-23,11.300000190734863,11.739999771118164,11.020000457763672,11.479999542236328,30385
2012-02-24,11.5,11.600000381469727,10.850000381469727,11.15999984741211,46370
2012-02-27,11.0,11.300000190734863,10.84000015258789,10.869999885559082,30165
2012-02-28,10.800000190734863,11.779999732971191,10.800000190734863,11.5,23645
2012-02-29,12.539999961853027,12.539999961853027,10.699999809265137,11.380000114440918,145530
2012-03-01,11.199999809265137,11.350000381469727,11.0,11.109999656677246,19145
2012-03-02,11.0,11.399999618530273,10.600000381469727,10.699999809265137,39285
2012-03-05,10.670000076293945,11.0,10.520000457763672,10.850000381469727,26980
2012-03-06,10.600000381469727,10.800000190734863,10.300000190734863,10.4399995803833,51285
2012-03-07,10.399999618530273,10.399999618530273,10.020000457763672,10.199999809265137,24505
2012-03-09,10.220000267028809,10.710000038146973,10.170000076293945,10.479999542236328,22955
2012-03-12,10.699999809265137,10.789999961853027,10.229999542236328,10.529999732971191,7295
2012-03-13,10.420000076293945,10.779999732971191,10.359999656677246,10.420000076293945,26005
2012-03-14,10.399999618530273,10.800000190734863,10.399999618530273,10.600000381469727,10525
2012-03-15,11.180000305175781,11.180000305175781,10.300000190734863,10.449999809265137,38320
2012-03-16,10.40999984741211,10.699999809265137,10.260000228881836,10.3100004196167,54680
2012-03-19,10.180000305175781,10.75,9.880000114440918,10.279999732971191,1941760
2012-03-20,10.369999885559082,10.489999771118164,10.0,10.069999694824219,17190
2012-03-21,10.079999923706055,10.279999732971191,10.079999923706055,10.1899995803833,4840
2012-03-22,10.199999809265137,10.489999771118164,9.899999618530273,10.0600004196167,25040
2012-03-23,10.300000190734863,10.300000190734863,10.039999961853027,10.069999694824219,5010
2012-03-26,10.239999771118164,10.369999885559082,9.899999618530273,10.279999732971191,15800
2012-03-27,10.300000190734863,10.4399995803833,10.199999809265137,10.270000457763672,28455
2012-03-28,10.0,10.140000343322754,9.850000381469727,9.970000267028809,43875
2012-03-29,9.859999656677246,10.170000076293945,9.800000190734863,9.84000015258789,14485
2012-03-30,10.100000381469727,10.550000190734863,10.0,10.029999732971191,18220
2012-04-02,10.199999809265137,10.279999732971191,10.010000228881836,10.029999732971191,15035
2012-04-03,10.359999656677246,10.359999656677246,10.050000190734863,10.199999809265137,12550
2012-04-04,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,2555
2012-04-09,10.100000381469727,10.199999809265137,10.0,10.130000114440918,6425
2012-04-10,10.199999809265137,10.199999809265137,9.609999656677246,10.109999656677246,32510
2012-04-11,10.039999961853027,10.199999809265137,9.90999984741211,10.0,9530
2012-04-12,10.010000228881836,10.100000381469727,9.899999618530273,9.9399995803833,8720
2012-04-13,9.869999885559082,10.0,9.869999885559082,9.989999771118164,3915
2012-04-16,9.800000190734863,10.390000343322754,9.65999984741211,9.859999656677246,10215
2012-04-17,9.850000381469727,9.979999542236328,9.800000190734863,9.829999923706055,5530
2012-04-18,10.0,10.289999961853027,9.859999656677246,10.140000343322754,10310
2012-04-19,10.109999656677246,10.380000114440918,9.9399995803833,10.09000015258789,4205
2012-04-20,10.279999732971191,10.279999732971191,9.819999694824219,9.850000381469727,5755
2012-04-23,10.09000015258789,10.09000015258789,9.039999961853027,9.380000114440918,50645
2012-04-24,9.420000076293945,9.5,9.199999809265137,9.220000267028809,19765
2012-04-25,11.0,11.0,9.350000381469727,9.390000343322754,8805
2012-04-26,9.4399995803833,9.6899995803833,9.300000190734863,9.40999984741211,1370
2012-04-27,9.239999771118164,9.720000267028809,9.239999771118164,9.380000114440918,16735
2012-04-30,9.460000038146973,11.399999618530273,9.460000038146973,11.069999694824219,435890
2012-05-02,11.579999923706055,12.5600004196167,11.579999923706055,11.8100004196167,794225
2012-05-03,11.899999618530273,12.199999809265137,10.800000190734863,10.949999809265137,278165
2012-05-04,11.449999809265137,11.449999809265137,9.90999984741211,10.010000228881836,110040
2012-05-07,10.199999809265137,10.199999809265137,9.600000381469727,10.039999961853027,58070
2012-05-08,10.039999961853027,10.380000114440918,9.819999694824219,10.039999961853027,41995
2012-05-09,10.350000381469727,10.350000381469727,9.420000076293945,9.699999809265137,29090
2012-05-10,10.180000305175781,10.399999618530273,9.619999885559082,9.770000457763672,83995
2012-05-11,10.079999923706055,10.079999923706055,9.579999923706055,9.630000114440918,36475
2012-05-14,10.989999771118164,10.989999771118164,9.239999771118164,9.329999923706055,47445
2012-05-15,9.420000076293945,9.539999961853027,9.199999809265137,9.380000114440918,20150
2012-05-16,9.489999771118164,9.5600004196167,8.75,9.270000457763672,20495
2012-05-17,9.399999618530273,9.600000381469727,9.220000267028809,9.239999771118164,9215
2012-05-18,9.020000457763672,9.369999885559082,8.819999694824219,9.350000381469727,14150
2012-05-21,9.960000038146973,9.960000038146973,9.079999923706055,9.380000114440918,7515
2012-05-22,9.789999961853027,9.789999961853027,9.399999618530273,9.449999809265137,21650
2012-05-23,9.569999694824219,9.569999694824219,9.0,9.220000267028809,6270
2012-05-24,9.199999809265137,9.550000190734863,9.199999809265137,9.380000114440918,42370
2012-05-25,9.199999809265137,9.40999984741211,8.989999771118164,9.3100004196167,70190
2012-05-28,9.630000114440918,10.380000114440918,9.479999542236328,9.90999984741211,74280
2012-05-29,10.100000381469727,10.300000190734863,9.630000114440918,10.0,52665
2012-05-30,9.800000190734863,10.079999923706055,9.710000038146973,9.779999732971191,31535
2012-05-31,9.600000381469727,9.640000343322754,9.430000305175781,9.430000305175781,7335
2012-06-01,9.220000267028809,9.90999984741211,9.050000190734863,9.210000038146973,49280
2012-06-04,9.199999809265137,9.399999618530273,9.069999694824219,9.279999732971191,47500
2012-06-05,9.329999923706055,9.619999885559082,9.329999923706055,9.5,30315
2012-06-06,9.699999809265137,9.800000190734863,9.65999984741211,9.770000457763672,16755
2012-06-07,9.380000114440918,9.770000457763672,9.380000114440918,9.600000381469727,10290
2012-06-08,9.760000228881836,10.130000114440918,9.569999694824219,10.020000457763672,34565
2012-06-11,11.0,11.0,10.0,10.069999694824219,100170
2012-06-12,9.920000076293945,10.170000076293945,9.84000015258789,9.869999885559082,8825
2012-06-13,9.800000190734863,10.0,9.600000381469727,9.6899995803833,11285
2012-06-14,9.899999618530273,9.989999771118164,9.489999771118164,9.579999923706055,12880
2012-06-15,9.880000114440918,9.880000114440918,9.220000267028809,9.449999809265137,28080
2012-06-18,9.770000457763672,9.770000457763672,9.220000267028809,9.229999542236328,3725
2012-06-19,9.600000381469727,9.600000381469727,9.239999771118164,9.40999984741211,9900
2012-06-20,9.359999656677246,9.789999961853027,9.300000190734863,9.34000015258789,35690
2012-06-21,9.479999542236328,9.520000457763672,9.399999618530273,9.40999984741211,24770
2012-06-22,9.510000228881836,9.640000343322754,9.25,9.520000457763672,7990
2012-06-25,9.739999771118164,9.739999771118164,9.399999618530273,9.4399995803833,13335
2012-06-26,9.600000381469727,9.600000381469727,9.329999923706055,9.449999809265137,10230
2012-06-27,9.779999732971191,9.779999732971191,9.399999618530273,9.489999771118164,5280
2012-06-28,9.579999923706055,9.59000015258789,9.239999771118164,9.399999618530273,40475
2012-06-29,9.600000381469727,9.630000114440918,9.34000015258789,9.550000190734863,20430
2012-07-02,9.699999809265137,10.050000190734863,9.600000381469727,9.739999771118164,34570
2012-07-03,9.729999542236328,9.920000076293945,9.579999923706055,9.899999618530273,22795
2012-07-04,10.09000015258789,10.09000015258789,9.720000267028809,9.930000305175781,9365
2012-07-05,10.539999961853027,10.729999542236328,9.949999809265137,10.369999885559082,154900
2012-07-06,10.199999809265137,10.550000190734863,10.020000457763672,10.319999694824219,18710
2012-07-09,10.210000038146973,10.399999618530273,9.800000190734863,9.890000343322754,31295
2012-07-10,10.050000190734863,10.050000190734863,9.720000267028809,9.770000457763672,12430
2012-07-11,10.050000190734863,10.050000190734863,9.65999984741211,9.720000267028809,7165
2012-07-12,9.600000381469727,9.739999771118164,9.600000381469727,9.600000381469727,6655
2012-07-13,9.670000076293945,9.800000190734863,9.399999618530273,9.609999656677246,32225
2012-07-16,9.579999923706055,9.930000305175781,9.300000190734863,9.470000267028809,32220
2012-07-17,9.5,9.800000190734863,9.25,9.319999694824219,31725
2012-07-18,9.329999923706055,9.5,9.109999656677246,9.5,16310
2012-07-19,9.430000305175781,9.6899995803833,9.430000305175781,9.609999656677246,18515
2012-07-20,9.6899995803833,9.75,9.3100004196167,9.579999923706055,44490
2012-07-23,9.6899995803833,9.6899995803833,9.359999656677246,9.399999618530273,3060
2012-07-24,9.380000114440918,9.699999809265137,9.380000114440918,9.59000015258789,47050
2012-07-25,9.399999618530273,9.739999771118164,9.399999618530273,9.4399995803833,6995
2012-07-26,9.390000343322754,9.600000381469727,9.3100004196167,9.390000343322754,19950
2012-07-27,9.5600004196167,9.5600004196167,9.300000190734863,9.319999694824219,15620
2012-07-30,9.5600004196167,9.600000381469727,9.199999809265137,9.399999618530273,23875
2012-07-31,9.569999694824219,9.569999694824219,9.199999809265137,9.279999732971191,44455
2012-08-01,9.600000381469727,10.039999961853027,9.170000076293945,9.720000267028809,73445
2012-08-02,9.600000381469727,9.829999923706055,9.399999618530273,9.430000305175781,7520
2012-08-03,9.600000381469727,9.600000381469727,9.430000305175781,9.4399995803833,4485
2012-08-06,9.600000381469727,9.600000381469727,9.369999885559082,9.479999542236328,5325
2012-08-07,9.479999542236328,9.649999618530273,9.460000038146973,9.59000015258789,18635
2012-08-08,9.5600004196167,9.670000076293945,9.399999618530273,9.600000381469727,22490
2012-08-09,9.670000076293945,9.850000381469727,9.430000305175781,9.510000228881836,101830
2012-08-10,9.600000381469727,9.600000381469727,9.449999809265137,9.470000267028809,325
2012-08-13,9.600000381469727,9.600000381469727,9.260000228881836,9.350000381469727,6285
2012-08-14,9.600000381469727,9.600000381469727,9.300000190734863,9.319999694824219,12155
2012-08-16,9.579999923706055,10.0,9.539999961853027,9.789999961853027,38290
2012-08-17,9.979999542236328,10.319999694824219,9.90999984741211,10.220000267028809,80880
2012-08-21,10.220000267028809,10.460000038146973,10.0,10.119999885559082,19350
2012-08-22,10.0,10.460000038146973,9.800000190734863,10.220000267028809,30220
2012-08-23,10.350000381469727,10.350000381469727,10.079999923706055,10.09000015258789,6200
2012-08-24,10.0,10.0,9.6899995803833,9.779999732971191,9835
2012-08-27,9.9399995803833,10.279999732971191,9.470000267028809,10.069999694824219,62630
2012-08-28,10.0,10.100000381469727,9.720000267028809,9.800000190734863,49720
2012-08-29,9.699999809265137,9.979999542236328,9.470000267028809,9.609999656677246,18040
2012-08-30,9.739999771118164,9.739999771118164,9.399999618530273,9.5,6935
2012-08-31,9.420000076293945,10.260000228881836,9.300000190734863,9.430000305175781,17425
2012-09-03,9.600000381469727,9.84000015258789,9.4399995803833,9.470000267028809,620
2012-09-04,9.600000381469727,9.819999694824219,9.319999694824219,9.739999771118164,22635
2012-09-05,9.859999656677246,9.859999656677246,9.4399995803833,9.600000381469727,16560
2012-09-06,9.850000381469727,9.850000381469727,9.40999984741211,9.510000228881836,21895
2012-09-07,9.529999732971191,9.800000190734863,9.5,9.5,5225
2012-09-10,9.600000381469727,9.800000190734863,9.430000305175781,9.470000267028809,16855
2012-09-11,9.420000076293945,9.600000381469727,9.399999618530273,9.449999809265137,12335
2012-09-12,9.520000457763672,9.710000038146973,9.520000457763672,9.600000381469727,24350
2012-09-13,9.5,9.65999984741211,9.479999542236328,9.510000228881836,10305
2012-09-14,9.699999809265137,9.699999809265137,9.40999984741211,9.420000076293945,6300
2012-09-17,9.449999809265137,9.739999771118164,9.449999809265137,9.470000267028809,19715
2012-09-18,9.510000228881836,9.720000267028809,9.5,9.680000305175781,12535
2012-09-20,9.699999809265137,9.699999809265137,9.40999984741211,9.600000381469727,6525
2012-09-21,9.779999732971191,9.800000190734863,9.550000190734863,9.710000038146973,40410
2012-09-24,9.5,10.34000015258789,9.430000305175781,10.0,37005
2012-09-25,9.800000190734863,10.100000381469727,9.729999542236328,9.739999771118164,8645
2012-09-26,9.75,9.989999771118164,9.619999885559082,9.739999771118164,13970
2012-09-27,10.300000190734863,10.300000190734863,9.729999542236328,9.770000457763672,7180
2012-09-28,9.6899995803833,10.100000381469727,9.449999809265137,9.6899995803833,31470
2012-10-01,10.039999961853027,10.039999961853027,9.779999732971191,9.90999984741211,11565
2012-10-03,10.010000228881836,10.8100004196167,9.989999771118164,10.449999809265137,106950
2012-10-04,10.520000457763672,10.869999885559082,10.210000038146973,10.3100004196167,68650
2012-10-05,10.25,10.420000076293945,10.079999923706055,10.300000190734863,23240
2012-10-08,10.710000038146973,10.710000038146973,10.069999694824219,10.109999656677246,12355
2012-10-09,10.119999885559082,10.600000381469727,9.930000305175781,10.180000305175781,55740
2012-10-10,10.399999618530273,10.399999618530273,10.15999984741211,10.25,6000
2012-10-11,10.25,10.800000190734863,10.199999809265137,10.640000343322754,88930
2012-10-12,11.140000343322754,12.0,10.850000381469727,11.279999732971191,561360
2012-10-15,11.140000343322754,12.369999885559082,11.140000343322754,11.789999961853027,359110
2012-10-16,11.800000190734863,11.9399995803833,11.220000267028809,11.270000457763672,85065
